data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;1;0.26;0.264969801830138;0;0.866668103507297
validation;mrmr;glm;ensemble.1.1;1;0.265;0.269783852719866;0;0.899867051342685
validation;mrmr;glm;ensemble.1.1;1;0.27;0.273284884173562;0;0.934269357691867
validation;mrmr;glm;ensemble.1.1;1;0.275;0.281099626796396;0;0.969925328254469
validation;mrmr;glm;ensemble.1.1;1;0.28;0.283780221071862;0;1.00523386448108
validation;mrmr;glm;ensemble.1.1;1;0.285;0.281964267621813;0;1.0414920783813
validation;mrmr;glm;ensemble.1.1;1;0.29;0.276647503412913;0;1.07894558932198
validation;mrmr;glm;ensemble.1.1;1;0.295;0.266070644256759;0;0.945229645693708
validation;mrmr;glm;ensemble.1.1;1;0.3;0.259249905023115;0;0.962757807094722
validation;mrmr;glm;ensemble.1.1;1;0.305;0.249420082301465;0;0.743852098456252
validation;mrmr;glm;ensemble.1.1;1;0.31;0.290594228201844;-1.67176821346463e-05;0.657050197429048
validation;mrmr;glm;ensemble.1.1;1;0.315;0.326929149698622;-7.03863648524584;2.15429464572869
validation;mrmr;glm;ensemble.1.1;1;0.32;0.338422936923699;-912.872739048781;0.714672468440038
validation;mrmr;glm;ensemble.1.1;1;0.325;0.350156629414861;-61.530682468914;2065.55830133325
validation;mrmr;glm;ensemble.1.1;1;0.33;0.361273621365172;-0.0964494301878209;2899.59185190901
validation;mrmr;glm;ensemble.1.1;1;0.335;0.36842647327724;-0.394633666579726;568.547314995123
validation;mrmr;glm;ensemble.1.1;1;0.34;0.37343250117191;-0.38078713627693;279.370382898995
validation;mrmr;glm;ensemble.1.1;1;0.345;0.384348374728457;-3.53238184173657;525.770556501656
validation;mrmr;glm;ensemble.1.1;1;0.35;0.392359725172165;-0.0893916001706189;13680.6141914012
validation;mrmr;glm;ensemble.1.1;1;0.355;0.390099217334137;-12426.7506438832;0.75477019700684
validation;mrmr;glm;ensemble.1.1;1;0.36;0.397165548293164;-197.730703969553;0.811970683424743
validation;mrmr;glm;ensemble.1.1;1;0.365;0.401805216441518;-1.63010106492349;453.226606694301
validation;mrmr;glm;ensemble.1.1;1;0.37;0.404684677205146;-1943.46075976791;2260.8887285924
validation;mrmr;glm;ensemble.1.1;1;0.375;0.412436669319248;-0.267287106568591;7496.48486075897
validation;mrmr;glm;ensemble.1.1;1;0.38;0.415005198373692;-4562.89245315228;3.25534791771419
validation;mrmr;glm;ensemble.1.1;1;0.385;0.41513510859399;-3382.32999387407;0.780901953425389
validation;mrmr;glm;ensemble.1.1;1;0.39;0.421212197547502;-117.269502673869;4350.55658039953
validation;mrmr;glm;ensemble.1.1;1;0.395;0.426150106954155;-400.707774143949;1240.93577165729
validation;mrmr;glm;ensemble.1.1;1;0.4;0.431769323831731;-122.149923751184;174.383632728181
validation;mrmr;glm;ensemble.1.1;1;0.405;0.437413819198146;-0.157366429486342;72.7842377667391
validation;mrmr;glm;ensemble.1.1;1;0.41;0.433774057391509;-157.895850723751;328.908429349203
validation;mrmr;glm;ensemble.1.1;1;0.415;0.429436544746809;-10214.7595471779;0.866699143643814
validation;mrmr;glm;ensemble.1.1;1;0.42;0.437885018648925;-4.98158054363756;3.88779274819537
validation;mrmr;glm;ensemble.1.1;1;0.425;0.438450227059731;-198.8972008644;2178.29446165015
validation;mrmr;glm;ensemble.1.1;1;0.43;0.434497342072994;-4386.60692731698;0.868188801766185
validation;mrmr;glm;ensemble.1.1;1;0.435;0.453606960312525;-0.121208198471469;915.960733616332
validation;mrmr;glm;ensemble.1.1;1;0.44;0.448953322962904;-37.0494318919867;441.928287004268
validation;mrmr;glm;ensemble.1.1;1;0.445;0.445298507736846;-30799.2545504589;0.862107840739092
validation;mrmr;glm;ensemble.1.1;1;0.45;0.449883465712344;-982.206021079717;133.167406381315
validation;mrmr;glm;ensemble.1.1;1;0.455;0.45583962481837;-0.491137747908407;283.613660748263
validation;mrmr;glm;ensemble.1.1;1;0.46;0.460432165205142;-311.837639094242;1620.4188211638
validation;mrmr;glm;ensemble.1.1;1;0.465;0.466643631962289;-1028.95703726663;1.93591322533012
validation;mrmr;glm;ensemble.1.1;1;0.47;0.47377187817743;0.0923973093697879;727.935067198749
validation;mrmr;glm;ensemble.1.1;1;0.475;0.478729597166938;-88.3042122363925;2.44631739392131
validation;mrmr;glm;ensemble.1.1;1;0.48;0.484252686996138;-0.976096338861421;421.508215567824
validation;mrmr;glm;ensemble.1.1;1;0.485;0.48678680867581;-751.244157674682;1.77007583310409
validation;mrmr;glm;ensemble.1.1;1;0.49;0.49529882035876;0.0337634692106446;1956.73448081891
validation;mrmr;glm;ensemble.1.1;1;0.495;0.50532928396609;0.186349445754011;49.8006709704571
validation;mrmr;glm;ensemble.1.1;1;0.5;0.518156281916839;0.197246579379385;697.954483374927
validation;mrmr;glm;ensemble.1.1;1;0.505;0.531721165653162;0.199219215936385;1857.88907352444
validation;mrmr;glm;ensemble.1.1;1;0.51;0.541581714999289;0.0928486417223376;12.3503049045292
validation;mrmr;glm;ensemble.1.1;1;0.515;0.54875332405747;-0.76989558823781;312.210650396797
validation;mrmr;glm;ensemble.1.1;1;0.52;0.562428381500777;-1245.09053586114;0.832235664305657
validation;mrmr;glm;ensemble.1.1;1;0.525;0.586218066566406;0.215686242333787;2751.46448833815
validation;mrmr;glm;ensemble.1.1;1;0.53;0.59780914687633;0.224789114958307;7273.71392464772
validation;mrmr;glm;ensemble.1.1;1;0.535;0.601117016501093;-629.242507473991;287.023034747918
validation;mrmr;glm;ensemble.1.1;1;0.54;0.613952837276671;-12.8758506612489;0.873508557492934
validation;mrmr;glm;ensemble.1.1;1;0.545;0.625209458828745;-1796.70252971365;0.872382892004515
validation;mrmr;glm;ensemble.1.1;1;0.55;0.642516732952896;0.208065678355507;0.878873648575985
validation;mrmr;glm;ensemble.1.1;1;0.555;0.65408531112057;-7.08326917699543;1.11243730983227
validation;mrmr;glm;ensemble.1.1;1;0.56;0.66774080686424;0.230065641492693;0.880497273580543
validation;mrmr;glm;ensemble.1.1;1;0.565;0.677143209175358;-160.237935616217;1.77562274928551
validation;mrmr;glm;ensemble.1.1;1;0.57;0.692402640266206;0.233310430549572;201.423031633753
validation;mrmr;glm;ensemble.1.1;1;0.575;0.699315654681351;0.236391167822094;21.7292863740841
validation;mrmr;glm;ensemble.1.1;1;0.58;0.703057645602023;-181.379139871189;0.933471324066572
validation;mrmr;glm;ensemble.1.1;1;0.585;0.712933484798317;-398.391577877779;0.953457336133138
validation;mrmr;glm;ensemble.1.1;1;0.59;0.723799400861588;0.145788645126646;9.67958650465315
validation;mrmr;glm;ensemble.1.1;1;0.595;0.735108115742528;0.247425370269595;710.25405413969
validation;mrmr;glm;ensemble.1.1;1;0.6;0.738659666427606;-0.591575775040744;6.47612137698927
validation;mrmr;glm;ensemble.1.1;1;0.605;0.744247536563114;-448.840010670223;1.01055716628147
validation;mrmr;glm;ensemble.1.1;1;0.61;0.74779333581794;-2024.97129847803;1.00737811408233
validation;mrmr;glm;ensemble.1.1;1;0.615;0.755511747218047;0.247357823795058;382.304625837148
validation;mrmr;glm;ensemble.1.1;1;0.62;0.75963926751894;0.247407176430239;2975.37958150768
validation;mrmr;glm;ensemble.1.1;1;0.625;0.755406330049333;-197.140705361489;1.00084274165561
validation;mrmr;glm;ensemble.1.1;1;0.63;0.760903137034342;0.248689005910013;459.828733218332
validation;mrmr;glm;ensemble.1.1;1;0.635;0.762986587910955;0.247368705170085;2.06942080641394
validation;mrmr;glm;ensemble.1.1;1;0.64;0.762826921800733;0.226161779365718;1.04046420821211
validation;mrmr;glm;ensemble.1.1;1;0.645;0.762860127739361;-41.6088173642552;1.05904288218396
validation;mrmr;glm;ensemble.1.1;1;0.65;0.763536516790365;-3.75038161937698;1.18066682264935
validation;mrmr;glm;ensemble.1.1;1;0.655;0.766115938564294;-6.147894430648;1.31105245005215
validation;mrmr;glm;ensemble.1.1;1;0.66;0.763056590747119;-3.22384739484764;1.12070604582309
validation;mrmr;glm;ensemble.1.1;1;0.665;0.762152740186505;0.206110147118818;1.3414435183533
validation;mrmr;glm;ensemble.1.1;1;0.67;0.758146492423075;0.174528777976912;1.35758796784304
validation;mrmr;glm;ensemble.1.1;1;0.675;0.753808155224638;-18.6548235707832;1.19202264347308
validation;mrmr;glm;ensemble.1.1;1;0.68;0.755610936562732;0.260145586057863;2.08655261366493
validation;mrmr;glm;ensemble.1.1;1;0.685;0.755441785516337;-86.9032856345264;5.40326099239674
validation;mrmr;glm;ensemble.1.1;1;0.69;0.757928803502373;0.216346451074823;65.020075026981
validation;mrmr;glm;ensemble.1.1;1;0.695;0.752449419919167;-5.62392598273026;1.29028117109486
validation;mrmr;glm;ensemble.1.1;1;0.7;0.759041600156447;0.276190537548071;20.1451243926035
validation;mrmr;glm;ensemble.1.1;1;0.705;0.756222009312547;-0.432828110497348;12583.4157334697
validation;mrmr;glm;ensemble.1.1;1;0.71;0.749471660788656;-6.04040561995509;1.33982956036607
validation;mrmr;glm;ensemble.1.1;1;0.715;0.767491038048423;0.293745965890896;16.7956462641035
validation;mrmr;glm;ensemble.1.1;1;0.72;0.748883238560369;-20997.1179971981;2.19789469662776
validation;mrmr;glm;ensemble.1.1;1;0.725;0.754955830775956;0.269120896464647;1.68533787570366
validation;mrmr;glm;ensemble.1.1;1;0.73;0.753523946348518;0.188865445365163;31.7054688573523
validation;mrmr;glm;ensemble.1.1;1;0.735;0.752197245707848;-38.2855212667058;2.49086540645481
validation;mrmr;glm;ensemble.1.1;1;0.74;0.74966920688032;-5.5533057517348;2.86599848766684
validation;mrmr;glm;ensemble.1.1;1;0.745;0.764176472066384;0.269120896464647;30.8312268948114
validation;mrmr;glm;ensemble.1.1;1;0.75;0.754163134307725;-6.61943336679321;1331.29596340985
validation;mrmr;glm;ensemble.1.1;1;0.755;0.755386353671024;-32190.6411884234;1.97983417403923
validation;mrmr;glm;ensemble.1.1;1;0.76;0.76144463151442;0.269120896464647;22.5722579070583
validation;mrmr;glm;ensemble.1.1;1;0.765;0.750904464250915;-3797.75352663302;1.6627135945673
validation;mrmr;glm;ensemble.1.1;1;0.77;0.756993991543758;0.247125946969697;2.87242406771013
validation;mrmr;glm;ensemble.1.1;1;0.775;0.74387313471017;-88510.9039752532;1.66048735406951
validation;mrmr;glm;ensemble.1.1;1;0.78;0.757920466798451;0.247125946969697;180.887470506503
validation;mrmr;glm;ensemble.1.1;1;0.785;0.747346434344178;-100.95018204047;1.63713129472645
validation;mrmr;glm;ensemble.1.1;1;0.79;0.755554971420673;-1.04219607068338;1.83483424272775
validation;mrmr;glm;ensemble.1.1;1;0.795;0.759699924932591;0.269120896464647;118.20993201269
validation;mrmr;glm;ensemble.1.1;1;0.8;0.756536531630403;-3304.88136016413;70.016037010818
validation;mrmr;glm;ensemble.1.1;1;0.805;0.755167785910098;-590.172791484128;171.741272580663
validation;mrmr;glm;ensemble.1.1;1;0.81;0.771895655137421;0.269604409085155;5736.23847585313
validation;mrmr;glm;ensemble.1.1;1;0.815;0.753886102797529;-137967.652523881;1.95590587494876
validation;mrmr;glm;ensemble.1.1;1;0.82;0.760543172102499;0.244685670729718;5.99981600521804
validation;mrmr;glm;ensemble.1.1;1;0.825;0.758673425829896;-4342.32920900394;2.01211151783402
validation;mrmr;glm;ensemble.1.1;1;0.83;0.773842442842622;0.269120896464647;8676.73115172576
validation;mrmr;glm;ensemble.1.1;1;0.835;0.761346309175635;-3145.46768092167;2.0680345617025
validation;mrmr;glm;ensemble.1.1;1;0.84;0.766966566238027;-1.03296763791043;2.12041597127567
validation;mrmr;glm;ensemble.1.1;1;0.845;0.76930934622654;0.244720526096713;2.15241101296146
validation;mrmr;glm;ensemble.1.1;1;0.85;0.767923972372116;0.229563214993631;70018.1224593814
validation;mrmr;glm;ensemble.1.1;1;0.855;0.765124440170597;-50735.3165021925;2.92181611040818
validation;mrmr;glm;ensemble.1.1;1;0.86;0.772985304970942;0.232741372189297;148.426766788622
validation;mrmr;glm;ensemble.1.1;1;0.865;0.767490628610911;-1.81152327373077;11.0493644626155
validation;mrmr;glm;ensemble.1.1;1;0.87;0.770703147530171;-16.6606676945471;2.31582574366248
validation;mrmr;glm;ensemble.1.1;1;0.875;0.772019285386339;0.156786048093591;7.64369772557223
validation;mrmr;glm;ensemble.1.1;1;0.88;0.773064479638765;-17.4060671931756;2.38279666908165
validation;mrmr;glm;ensemble.1.1;1;0.885;0.773044675531784;-5206.01091589407;2.34856573454703
validation;mrmr;glm;ensemble.1.1;1;0.89;0.774587298537764;-3.80185820734202;2.45068469084276
validation;mrmr;glm;ensemble.1.1;1;0.895;0.776482734415517;-17682.8926297138;2.46993058502472
validation;mrmr;glm;ensemble.1.1;1;0.9;0.780148787068539;0.0376097005361312;2.51948968670389
validation;mrmr;glm;ensemble.1.1;1;0.905;0.78502916065721;0.0634538289880701;1083.60490267926
validation;mrmr;glm;ensemble.1.1;1;0.91;0.785242360382175;0.0472622948263627;305.577269247411
validation;mrmr;glm;ensemble.1.1;1;0.915;0.782045682435488;-13323.8217075323;2.53432998073868
validation;mrmr;glm;ensemble.1.1;1;0.92;0.787646243761282;0.184616986186746;14498.2760688764
validation;mrmr;glm;ensemble.1.1;1;0.925;0.790105969360543;-2.27672344736927;1543.51291389579
validation;mrmr;glm;ensemble.1.1;1;0.93;0.790516566979276;-332.123411821957;2.73270970482277
validation;mrmr;glm;ensemble.1.1;1;0.935;0.797335751352033;0.142375924398699;22274.8992354618
validation;mrmr;glm;ensemble.1.1;1;0.94;0.796058601000761;-941.01665751445;30908.5133942121
validation;mrmr;glm;ensemble.1.1;1;0.945;0.798145986257571;-5075.20566466597;3.77469265247207
validation;mrmr;glm;ensemble.1.1;1;0.95;0.795833912897253;-23518.8277741396;2.88171613311528
validation;mrmr;glm;ensemble.1.1;1;0.955;0.802451777719069;0.0838597948659352;9299.01159287328
validation;mrmr;glm;ensemble.1.1;1;0.96;0.807196045059536;0.0688096542628062;2466.11370775881
validation;mrmr;glm;ensemble.1.1;1;0.965;0.801731872921197;-1973.58864412539;18.1969472919734
validation;mrmr;glm;ensemble.1.1;1;0.97;0.812554518655437;-1.38991695909526;40.5052578494545
validation;mrmr;glm;ensemble.1.1;1;0.975;0.81528123581361;-2335.03448693196;10647.3451169242
validation;mrmr;glm;ensemble.1.1;1;0.98;0.822027975608929;-0.188187657482772;22264.8991560525
validation;mrmr;glm;ensemble.1.1;1;0.985;0.824620888396194;0.0138894202450468;4239.63340285075
validation;mrmr;glm;ensemble.1.1;1;0.99;0.825095810686144;-0.220584786588116;843.017589143333
validation;mrmr;glm;ensemble.1.1;1;0.995;0.820243194276051;-583.372669973859;228816.166070894
validation;mrmr;glm;ensemble.1.1;1;1;0.8236448840842;-0.253611089165325;13046.820950185
validation;mrmr;glm;ensemble.1.1;2;0;0;-4.39685485557286e-17;2.23287441107051e-16
validation;mrmr;glm;ensemble.1.1;2;0.005;0;0;0.00453715764418628
validation;mrmr;glm;ensemble.1.1;2;0.01;0;0;0.00900823692480105
validation;mrmr;glm;ensemble.1.1;2;0.015;0;0;0.0133498520248467
validation;mrmr;glm;ensemble.1.1;2;0.02;0;0;0.0177998026997968
validation;mrmr;glm;ensemble.1.1;2;0.025;0;0;0.022249753374747
validation;mrmr;glm;ensemble.1.1;2;0.03;0;0;0.0266997040496972
validation;mrmr;glm;ensemble.1.1;2;0.035;0;0;0.0311496547246473
validation;mrmr;glm;ensemble.1.1;2;0.04;0;0;0.0355996053995975
validation;mrmr;glm;ensemble.1.1;2;0.045;0;0;0.0400495560745476
validation;mrmr;glm;ensemble.1.1;2;0.05;0;0;0.0444995067494978
validation;mrmr;glm;ensemble.1.1;2;0.055;0;0;0.048949457424448
validation;mrmr;glm;ensemble.1.1;2;0.06;0;0;0.0533994080993981
validation;mrmr;glm;ensemble.1.1;2;0.065;0;0;0.0578493587743483
validation;mrmr;glm;ensemble.1.1;2;0.07;0;0;0.0643494034956739
validation;mrmr;glm;ensemble.1.1;2;0.075;0;0;0.0691943766051888
validation;mrmr;glm;ensemble.1.1;2;0.08;0;0;0.0740724596694775
validation;mrmr;glm;ensemble.1.1;2;0.085;0;0;0.0874006149182222
validation;mrmr;glm;ensemble.1.1;2;0.09;0;0;0.10224556926521
validation;mrmr;glm;ensemble.1.1;2;0.095;0;0;0.116778747102935
validation;mrmr;glm;ensemble.1.1;2;0.1;0;0;0.126121421489867
validation;mrmr;glm;ensemble.1.1;2;0.105;0;0;0.135384406842349
validation;mrmr;glm;ensemble.1.1;2;0.11;0;0;0.14880005654044
validation;mrmr;glm;ensemble.1.1;2;0.115;0;0;0.15655531191893
validation;mrmr;glm;ensemble.1.1;2;0.12;0;0;0.16309911273553
validation;mrmr;glm;ensemble.1.1;2;0.125;0;0;0.168711937087362
validation;mrmr;glm;ensemble.1.1;2;0.13;0;0;0.173505302700192
validation;mrmr;glm;ensemble.1.1;2;0.135;0;0;0.177665638741513
validation;mrmr;glm;ensemble.1.1;2;0.14;0;0;0.186638361918487
validation;mrmr;glm;ensemble.1.1;2;0.145;0;0;0.197703100080303
validation;mrmr;glm;ensemble.1.1;2;0.15;0;0;0.202190496595844
validation;mrmr;glm;ensemble.1.1;2;0.155;0;0;0.208644152711123
validation;mrmr;glm;ensemble.1.1;2;0.16;0;0;0.215324554439569
validation;mrmr;glm;ensemble.1.1;2;0.165;0;0;0.2248344845709
validation;mrmr;glm;ensemble.1.1;2;0.17;0;0;0.231789841473459
validation;mrmr;glm;ensemble.1.1;2;0.175;0;0;0.243220600929867
validation;mrmr;glm;ensemble.1.1;2;0.18;0;0;0.25731630096851
validation;mrmr;glm;ensemble.1.1;2;0.185;0;0;0.271814075769404
validation;mrmr;glm;ensemble.1.1;2;0.19;0;-0.0446988480401122;0.40111286920315
validation;mrmr;glm;ensemble.1.1;2;0.195;0.0373762919321422;-0.200025463877757;0.374603639949636
validation;mrmr;glm;ensemble.1.1;2;0.2;0.0581906540961434;-0.635356968883255;23.9189115210648
validation;mrmr;glm;ensemble.1.1;2;0.205;0.0660472908240402;-0.241050583070539;14.1629752341984
validation;mrmr;glm;ensemble.1.1;2;0.21;0.0717590924637452;-0.420075538773904;3.84661100157353
validation;mrmr;glm;ensemble.1.1;2;0.215;0.076430017390403;-2.13553800789237;395.13843434531
validation;mrmr;glm;ensemble.1.1;2;0.22;0.0811029096514927;-0.596010596818067;28.7485711588332
validation;mrmr;glm;ensemble.1.1;2;0.225;0.0825892303214887;-0.427593162626476;140.432246447824
validation;mrmr;glm;ensemble.1.1;2;0.23;0.0842323714224697;-39.3047536340982;8.60868420906683
validation;mrmr;glm;ensemble.1.1;2;0.235;0.0900586426243675;-0.214519451949996;112.106568903661
validation;mrmr;glm;ensemble.1.1;2;0.24;0.0876916667897849;-21.1043895234482;1.62627706596738
validation;mrmr;glm;ensemble.1.1;2;0.245;0.0946025594973433;-2.77375184867118;1422.54180412732
validation;mrmr;glm;ensemble.1.1;2;0.25;0.0948799770103488;-2.81049550281343;1.07772079484957
validation;mrmr;glm;ensemble.1.1;2;0.255;0.0978500414706025;-4.69284018120393;44.103923069172
validation;mrmr;glm;ensemble.1.1;2;0.26;0.0974756901481455;-10.0327586366013;1.00586938504437
validation;mrmr;glm;ensemble.1.1;2;0.265;0.102299930101905;-0.260503158453104;2297.32092984249
validation;mrmr;glm;ensemble.1.1;2;0.27;0.101814768626671;-1118.06265798171;1.31633987954775
validation;mrmr;glm;ensemble.1.1;2;0.275;0.105965624430721;-9.49530664552391;76.0299454219259
validation;mrmr;glm;ensemble.1.1;2;0.28;0.107201581493502;-15.2314227289143;3.67417009476901
validation;mrmr;glm;ensemble.1.1;2;0.285;0.111471321392997;-0.164619707463935;1384.30833080055
validation;mrmr;glm;ensemble.1.1;2;0.29;0.113546561194683;-10.2088770125556;41.8521227204631
validation;mrmr;glm;ensemble.1.1;2;0.295;0.119495725863123;-0.988232584404799;3893.55183594606
validation;mrmr;glm;ensemble.1.1;2;0.3;0.114921468518642;-19.5532850084633;6.22650270372251
validation;mrmr;glm;ensemble.1.1;2;0.305;0.118540139509163;-14.7301511168162;2.29157462952116
validation;mrmr;glm;ensemble.1.1;2;0.31;0.127043164757292;-7.92242797786588;55.776176312426
validation;mrmr;glm;ensemble.1.1;2;0.315;0.131151077966636;-9.15070834470578;62.8205959340538
validation;mrmr;glm;ensemble.1.1;2;0.32;0.137901646807404;-0.100131292308615;3.65341033671267
validation;mrmr;glm;ensemble.1.1;2;0.325;0.145909734323339;-0.0246171008496877;1381.08058505704
validation;mrmr;glm;ensemble.1.1;2;0.33;0.151109961505739;-0.021694170203697;3651.18544877624
validation;mrmr;glm;ensemble.1.1;2;0.335;0.153696393950051;-183.347954680738;174.020506518093
validation;mrmr;glm;ensemble.1.1;2;0.34;0.159796843569596;-34.6606693390152;443.556870246849
validation;mrmr;glm;ensemble.1.1;2;0.345;0.163866330448813;-23.1012749587885;24.7384366819686
validation;mrmr;glm;ensemble.1.1;2;0.35;0.176446210253177;-0.000110897080339056;163.827338130092
validation;mrmr;glm;ensemble.1.1;2;0.355;0.179680174622914;0;253.270099903449
validation;mrmr;glm;ensemble.1.1;2;0.36;0.184971973325917;0.014989111776753;77.4961915902242
validation;mrmr;glm;ensemble.1.1;2;0.365;0.189938960513856;-0.000314761711345672;17.0040093432357
validation;mrmr;glm;ensemble.1.1;2;0.37;0.197155044978876;-20.1982979837383;36.6211743051432
validation;mrmr;glm;ensemble.1.1;2;0.375;0.200201864038139;-1.54094087077854;47.6307669174818
validation;mrmr;glm;ensemble.1.1;2;0.38;0.211553376449463;0;19.3173357320187
validation;mrmr;glm;ensemble.1.1;2;0.385;0.209224488494779;-11.2029692493276;0.7948102499867
validation;mrmr;glm;ensemble.1.1;2;0.39;0.216268829072941;-0.000273389694395753;20.5128152918005
validation;mrmr;glm;ensemble.1.1;2;0.395;0.215698092833858;-15.0177536062221;28.8211738130979
validation;mrmr;glm;ensemble.1.1;2;0.4;0.218264301174854;-11.5080485548437;61.929117964993
validation;mrmr;glm;ensemble.1.1;2;0.405;0.222791425937423;-0.0315128878254504;2064.31727612197
validation;mrmr;glm;ensemble.1.1;2;0.41;0.222833379543337;-0.132608110639031;66.8186803656259
validation;mrmr;glm;ensemble.1.1;2;0.415;0.225012128309243;-240.522951793306;121.532957127872
validation;mrmr;glm;ensemble.1.1;2;0.42;0.224384809896182;-619.624076689349;2151.75340966615
validation;mrmr;glm;ensemble.1.1;2;0.425;0.231437813443558;-3.47315782400088;4921.85193102741
validation;mrmr;glm;ensemble.1.1;2;0.43;0.225814787604168;-483.891929591983;2.79463048181165
validation;mrmr;glm;ensemble.1.1;2;0.435;0.233426134930903;-0.300669146674212;1153.48059637743
validation;mrmr;glm;ensemble.1.1;2;0.44;0.231644781025402;-209.36984437101;1634.56883623297
validation;mrmr;glm;ensemble.1.1;2;0.445;0.232818981276134;-2.50809016775541;1992.99555829336
validation;mrmr;glm;ensemble.1.1;2;0.45;0.230265445041399;-316.111826851123;25.7089372554266
validation;mrmr;glm;ensemble.1.1;2;0.455;0.231693220278383;-30.0346470555693;29.6696725823609
validation;mrmr;glm;ensemble.1.1;2;0.46;0.232328662293536;-13226.9084491963;977.84940107117
validation;mrmr;glm;ensemble.1.1;2;0.465;0.232664701357447;-2472.43541940899;465.354586612594
validation;mrmr;glm;ensemble.1.1;2;0.47;0.236755899011111;-118.02083867672;3872.75290174123
validation;mrmr;glm;ensemble.1.1;2;0.475;0.234054827470612;-1154.56705566687;5242.89646636842
validation;mrmr;glm;ensemble.1.1;2;0.48;0.239438612650846;-36.0601590647508;12740.2565847908
validation;mrmr;glm;ensemble.1.1;2;0.485;0.239598576009824;-1348.04433182028;2281.19161531016
validation;mrmr;glm;ensemble.1.1;2;0.49;0.238902188884905;-1624.8741006812;5600.5175846658
validation;mrmr;glm;ensemble.1.1;2;0.495;0.24041871815632;-31337.3984716613;105.791360111051
validation;mrmr;glm;ensemble.1.1;2;0.5;0.243912499865334;-992.096524892066;4876.67661255836
validation;mrmr;glm;ensemble.1.1;2;0.505;0.246099569623613;-689.295235398021;13500.7960323307
validation;mrmr;glm;ensemble.1.1;2;0.51;0.245827951456159;-386.400186969881;2252.71787692805
validation;mrmr;glm;ensemble.1.1;2;0.515;0.250924822908146;-6.20664206616971;7521.42671530817
validation;mrmr;glm;ensemble.1.1;2;0.52;0.25250027448833;-2.32184931812447;15772.1073945071
validation;mrmr;glm;ensemble.1.1;2;0.525;0.251710965841757;-2990.728406343;2660.21126703576
validation;mrmr;glm;ensemble.1.1;2;0.53;0.253323241758326;-2162.77137017254;4746.73803338601
validation;mrmr;glm;ensemble.1.1;2;0.535;0.254546163308346;-396.193949311966;8424.35075690177
validation;mrmr;glm;ensemble.1.1;2;0.54;0.252965310118218;-4604.16967047519;660.889687716516
validation;mrmr;glm;ensemble.1.1;2;0.545;0.259278415859854;-481.87468221819;143337.188568015
validation;mrmr;glm;ensemble.1.1;2;0.55;0.26333537250646;-0.459501833895136;12286.272173286
validation;mrmr;glm;ensemble.1.1;2;0.555;0.259154133906455;-11582.1590667407;4303.28380322476
validation;mrmr;glm;ensemble.1.1;2;0.56;0.262938561583652;-15.9305638445222;11263.0026828772
validation;mrmr;glm;ensemble.1.1;2;0.565;0.264916320659142;-4516.79395616657;211394.173903844
validation;mrmr;glm;ensemble.1.1;2;0.57;0.263121550641581;-19103.5403495214;1924.87617486405
validation;mrmr;glm;ensemble.1.1;2;0.575;0.268567873582791;-267.824732593175;8310.24638949722
validation;mrmr;glm;ensemble.1.1;2;0.58;0.26880962708703;-296.151011745945;11009.4377106454
validation;mrmr;glm;ensemble.1.1;2;0.585;0.273840127221359;-297.336750977455;289764.257227468
validation;mrmr;glm;ensemble.1.1;2;0.59;0.270189681898983;-76639.7574733935;29399.8967522285
validation;mrmr;glm;ensemble.1.1;2;0.595;0.277943633996544;-65.719129995667;32278.554878971
validation;mrmr;glm;ensemble.1.1;2;0.6;0.277133890862607;-9311.30307607584;1202.80137466256
validation;mrmr;glm;ensemble.1.1;2;0.605;0.279867352262726;-3722.6484606853;43756.4928324528
validation;mrmr;glm;ensemble.1.1;2;0.61;0.283929264393493;-758.303840061544;467682.536850673
validation;mrmr;glm;ensemble.1.1;2;0.615;0.28631490025978;-14920.7624231625;53760.299173767
validation;mrmr;glm;ensemble.1.1;2;0.62;0.283386978947481;-18267.6497039695;48035.9995034777
validation;mrmr;glm;ensemble.1.1;2;0.625;0.284670799233181;-226194.862565515;10739.5163881776
validation;mrmr;glm;ensemble.1.1;2;0.63;0.283665514275931;-545583.55433487;3830.92072646244
validation;mrmr;glm;ensemble.1.1;2;0.635;0.287118001607154;-4080972.22613128;637.131474305128
validation;mrmr;glm;ensemble.1.1;2;0.64;0.290892146974537;-123759.74077503;43745.060995846
validation;mrmr;glm;ensemble.1.1;2;0.645;0.300891611403103;-1.0503133679377;53898.7720077989
validation;mrmr;glm;ensemble.1.1;2;0.65;0.297461102882419;-4768.38561428168;37648.2676505755
validation;mrmr;glm;ensemble.1.1;2;0.655;0.300281960122173;-257.550962889381;316566.284394882
validation;mrmr;glm;ensemble.1.1;2;0.66;0.300201871829911;-6012.83585840213;14428.5467854652
validation;mrmr;glm;ensemble.1.1;2;0.665;0.303939536679283;-73921.6072270145;3767.7737288375
validation;mrmr;glm;ensemble.1.1;2;0.67;0.300918019044165;-60684.9274801324;31560.9984324162
validation;mrmr;glm;ensemble.1.1;2;0.675;0.312768606382345;-2559.42485399255;232543.225769899
validation;mrmr;glm;ensemble.1.1;2;0.68;0.309355344282462;-2687.80931445087;65293.0926239765
