data_set;fs_method;learner;ensemble_model_name;positive_class;expected;observed;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.825;0.924887285631796;0.824811327689875;191.549187910836
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.83;0.931177755875793;0.829817424224762;193.494169420016
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.835;0.937468226119791;0.83482352075965;195.439150929195
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.84;0.943758696363788;0.839829617294538;197.384132438371
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.845;0.950049166607785;0.844835713829426;199.329113947533
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.85;0.956339636851783;0.849841810364314;201.274095456712
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.855;0.96263010709578;0.854847906899201;203.219076965889
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.86;0.968920577339777;0.859854003434089;205.16405847507
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.865;0.975211047583775;0.864860099968977;207.109039984242
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.87;0.981501517827772;0.869866196503865;209.054021493413
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.875;0.987791988071769;0.874872293038753;210.999003002591
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.88;0.994082458315766;0.879878389573641;212.943984511775
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.885;0.999455781912452;0.884884486108529;214.888966020946
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.89;0.999755227170461;0.889890582643417;216.833947530128
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.895;0.999963898727465;0.894896679178305;218.778929039306
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.9;1;0.899902775713193;220.723910548489
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.905;1;0.90490887224808;222.668892057665
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.91;1;0.909914968782968;224.613873566822
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.915;1.00329829282574;0.914921065317856;226.558855076003
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.92;1.00845960970447;0.919927161852744;228.503836585178
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.925;1.0136209265832;0.924933258387632;230.448818094365
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.93;1.01878224346192;0.92993935492252;232.393799603531
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.935;1.02394356034065;0.934945451457408;234.338781112708
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.94;1.02910487721938;0.939951547992295;236.283762621892
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.945;1.0342661940981;0.944957644527183;238.228744131073
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.95;1.03942751097683;0.949963741062071;240.17372564024
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.955;1.04458882785556;0.954969837596959;242.118707149409
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.96;1.04975014473428;0.959975934131847;244.063688658589
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.965;1.05491146161301;0.964982030666734;246.008670167767
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.97;1.06007277849173;0.969988127201622;247.953651676948
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.975;1.07001608974298;0.97499422373651;249.898633186107
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.98;1.07555575766849;0.980000320271398;251.843614695297
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.985;1.08109542559399;0.985006416806286;253.788596204467
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.99;1.08663509351949;0.985040970030103;255.73357771365
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.995;1.09217476144499;0.983258639825594;257.678559222837
validation;mrmr;xgboost_tree;ensemble.1.1;0;1;1.10351039263191;0.981276542182678;259.623540732012
validation;mrmr;xgboost_tree;ensemble.1.1;1;0;-0.0303655949252125;-139.350442080031;0.0046382106896433
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.005;-0.0127522201108263;-137.255280483548;0.00649511508352602
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.01;-0.00602808141686578;-135.160118887053;0.0130059569733673
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.015;0;-133.064957290573;0.0195167988632087
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.02;0;-130.969795694093;0.02602764075305
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.025;0;-128.874634097608;0.0325384826428913
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.03;0;-126.779472501137;0.0390493245327327
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.035;0;-124.684310904637;0.045560166422574
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.04;0;-122.589149308159;0.0520710083124153
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.045;0;-120.493987711676;0.0585818502022566
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.05;0;-118.39882611519;0.065092692092098
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.055;2.75065211453875e-05;-116.303664518714;0.0716035339819393
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.06;0.00412263305641329;-114.208502922229;0.0781143758717806
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.065;0.0116987518451931;-112.113341325742;0.084625217761622
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.07;0.019274870633973;-110.018179729259;0.0911360596514633
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.075;0.0244117253853262;-107.923018132777;0.0976469015413046
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.08;0.0306018739658071;-105.827856536291;0.104157743431146
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.085;0.0368895284403291;-103.732694939813;0.110668585320987
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.09;0.0396634766312743;-101.637533343327;0.117179427210829
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.095;0.0457243716622983;-99.542371746842;0.12369026910067
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.1;0.0517852666933222;-97.4472101503647;0.130201110990511
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.105;0.0578461617243462;-95.3520485538733;0.136711952880353
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.11;0.0639070567553701;-93.2568869573958;0.143222794770194
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.115;0.0675894155781525;-91.1617253609119;0.149733636660035
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.12;0.0709514849251328;-89.066563764425;0.156244478549877
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.125;0.074313554272113;-86.9714021679411;0.162755320439718
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.13;0.0778685050877011;-84.8762405714598;0.169266162329559
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.135;0.081961397362593;-82.7810789749752;0.175777004219401
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.14;0.0861324133607815;-80.6859173784922;0.182287846109242
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.145;0.0927338359257803;-78.5907557820058;0.188798687999083
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.15;0.100911662091913;-76.4955941855255;0.195309529888925
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.155;0.109089488258047;-74.4004325890418;0.201820371778766
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.16;0.11726731442418;-72.305270992558;0.208331213668607
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.165;0.125445140590313;-70.2101093960745;0.214842055558449
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.17;0.133622966756446;-68.1149477995914;0.22135289744829
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.175;0.141800792922579;-66.0197862031093;0.227863739338131
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.18;0.148395089451861;-63.9246246066239;0.234374581227973
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.185;0.152877848581168;-61.8294630101394;0.240885423117814
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.19;0.157360607710475;-59.7343014136569;0.247396265007655
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.195;0.161843366839782;-57.6391398171744;0.253907106897497
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.2;0.166326125969089;-55.5439782206905;0.260417948787338
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.205;0.170808885098396;-53.4488166242077;0.266928790677179
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.21;0.175291644227703;-51.3536550277233;0.273439632567021
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.215;0.17977440335701;-49.2584934312408;0.279950474456862
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.22;0.184257162486317;-47.163331834757;0.286461316346703
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.225;0.188770006076574;-45.0681702382739;0.292972158236545
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.23;0.19446424557804;-42.9730086417903;0.299483000126386
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.235;0.201278559690793;-40.877847045307;0.305993842016227
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.24;0.207078254764039;-38.7826854488236;0.312504683906069
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.245;0.212350417731442;-36.6875238523404;0.31901552579591
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.25;0.216688594034064;-34.5923622558575;0.325526367685751
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.255;0.221358139717062;-32.4972006593737;0.332037209575593
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.26;0.225698700976956;-30.4020390628905;0.338548051465434
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.265;0.23003926223685;-28.3068774664071;0.345058893355275
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.27;0.234379823496744;-26.2117158699235;0.351569735245116
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.275;0.238720384756639;-24.1165542734409;0.358080577134958
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.28;0.243395311255919;-22.0213926769571;0.364591419024799
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.285;0.248296539747125;-19.9262310804738;0.371102260914641
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.29;0.252721198795285;-17.8310694839903;0.377613102804482
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.295;0.257615190570405;-15.7359078875068;0.384123944694323
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.3;0.262509182345524;-13.6407462910237;0.390634786584164
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.305;0.267411055613641;-11.5455846945402;0.397145628474006
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.31;0.271512748711183;-9.4504230980569;0.403656470363847
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.315;0.276767668588324;-7.35526150157354;0.410167312253688
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.32;0.277785436095686;-5.26009990509018;0.41667815414353
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.325;0.288438144414627;-3.16493830860682;0.423188996033371
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.33;0.335357723229093;-1.06977671212348;0.429699837923212
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.335;0.391591884350593;0;0.868872662156857
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.34;0.411669056404973;0;2.709082493234
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.345;0.426849872516546;0;4.53925986985441
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.35;0.443537522805649;0;6.36943724647484
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.355;0.451113641594429;0;8.19961462309524
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.36;0.458689760383209;0;10.082504118107
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.365;0.466265879171989;0;11.9409151408404
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.37;0.460736013401772;0;13.7801581205227
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.375;0.468913839567906;0;15.6194011002048
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.38;0.477091665734039;0;17.4586440798869
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.385;0.472045229133886;0;19.2978870595688
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.39;0.454199887439927;-0.151660323137895;21.1371300392509
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.395;0.453567691227725;-0.231754258272292;22.9763730189336
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.4;0.458061953786999;-0.224124144996265;24.8156159986154
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.405;0.461092019522699;-0.226531421699645;26.6548589782974
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.41;0.467644579737133;-0.213069226654523;28.4941019579796
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.415;0.472652337167229;-0.199624167933832;30.3333449376605
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.42;0.47871439559851;-0.186266218870089;32.1725879173433
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.425;0.484617680117551;-0.172908269806343;34.0118308970248
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.43;0.486101657493159;-0.16780666649252;35.8510738767066
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.435;0.491270063118805;-0.153828766387515;37.6903168563916
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.44;0.497149014638661;-0.139850866282511;39.5295598360711
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.445;0.502654181005165;-0.125872966177506;41.3688028157552
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.45;0.507366688488419;-0.112020648097136;43.2080457954355
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.455;0.511383154952641;-0.0981961087411158;45.0472887751173
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.46;0.515867248526122;-0.0843715693850936;46.8865317547995
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.465;0.520581299803924;-0.0705470300290736;48.7257747344823
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.47;0.526511867012313;-0.0567224906730519;50.5650177141648
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.475;0.5312800561295;-0.0428979513170299;52.4042606938476
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.48;0.535816437478768;-0.0290734119610098;54.2435036735274
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.485;0.540688346019029;-0.0152488726049888;56.0827466532079
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.49;0.546624715137039;-0.00142433324896654;57.92198963289
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.495;0.551655532757221;0.0124002061070548;59.7612326125735
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.5;0.555828482180737;0.0262247454630757;61.6004755922614
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.505;0.560385825319459;0.0400492848190962;63.4397185719428
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.51;0.564273998648129;0.0538738241751171;65.2789615516167
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.515;0.56874203811787;0.0673611526265353;67.1182045312987
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.52;0.574546740864231;0.0689644513171813;68.9574475109881
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.525;0.579445719604803;0.0674497084720953;70.796690490662
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.53;0.583941058611826;0.06498427538713;72.6359334703636
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.535;0.59044048165983;0.0625188423021622;74.475176450039
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.54;0.596138369504984;0.0609854491102548;76.3144194297161
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.545;0.600963412503527;0.0765941379402856;78.1536624093897
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.55;0.605732354627687;0.0922028267703164;79.9929053890711
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.555;0.609821628322332;0.107811515600349;81.8321483687619
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.56;0.615257517005551;0.12342020443038;83.6713913484485
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.565;0.620363544719281;0.139028893260412;85.5106343281259
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.57;0.624519884080046;0.142829256168956;87.3498773078064
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.575;0.630176719442335;0.145368431520716;89.1891202874876
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.58;0.635119815679344;0.146391404324156;91.0283632671854
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.585;0.640223973403522;0.147414377127605;92.8676062468558
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.59;0.644719802093703;0.148437349931076;94.706849226539
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.595;0.648717116624602;0.149460322734531;96.5460922062218
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.6;0.652072919546498;0.150483295537955;98.3853351859007
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.605;0.656107395427161;0.151506268341411;100.224578165585
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.61;0.659324014048668;0.152529241144851;102.063821145274
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.615;0.66334658034028;0.153372840422533;103.903064124959
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.62;0.667894886211693;0.151463410597568;105.742307104621
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.625;0.673511879887173;0.149553980772473;107.581550084309
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.63;0.679917507004746;0.147644550947502;109.420793063994
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.635;0.684832829461319;0.14573512112245;111.260036043681
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.64;0.689729973625372;0.143825691297442;113.099279023359
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.645;0.695114014577508;0.141916261472432;114.938522003025
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.65;0.700011738993142;0.140006831647404;116.77776498269
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.655;0.708129137977525;0.138097401822348;118.617007962395
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.66;0.714785902288251;0.136187971997378;120.456250942081
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.665;0.720460208335891;0.134278542172366;122.295493921762
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.67;0.723128389903841;0.132369112347396;124.134736901425
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.675;0.730158176776108;0.130459682522309;125.973979881099
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.68;0.731358852104247;0.125430241060032;127.813222860812
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.685;0.736274226963151;0.117294060022672;129.652465840498
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.69;0.742089885722225;0.109157878985388;131.491708820173
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.695;0.747271508431497;0.1010216979481;133.330951799857
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.7;0.751137953347316;-0.1258098756246;135.766757126553
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.705;0.758650366532693;-0.138523816835636;137.61385696227
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.71;0.766828192698826;-0.151237758046436;139.460956797873
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.715;0.770089038278371;-0.163951699257403;141.30805663358
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.72;0.775027350339894;-0.306335653027107;143.512228246892
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.725;0.781187967564529;-0.321241835662962;145.363827307858
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.73;0.784090420217145;-0.336148018298917;147.215426368665
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.735;0.787334462410705;-0.351054200934861;149.067025429528
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.74;0.790928640631678;-0.365960383570526;150.918624490521
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.745;0.797480440159146;-0.380866566206421;152.770223551329
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.75;0.803297770787217;-0.395772748842346;154.621822612277
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.755;0.808965018126703;-0.410678931478249;156.473421673154
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.76;0.815391520461932;-0.481366074883058;158.522925312456
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.765;0.823191775719516;-0.496484068284731;160.376852330681
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.77;0.832841700732401;-0.588883362349199;162.509300026973
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.775;0.83995233108601;-0.632500792086608;164.468872211629
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.78;0.844654605784228;-0.648015930673804;166.327164149853
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.785;0.85023367565741;-0.663531069261085;168.185456088127
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.79;0.856510993711999;-0.679046207848377;170.043748026266
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.795;0.863403235873309;-0.694561346435557;171.90203996456
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.8;0.870295478034618;-0.710076485022888;173.76033190273
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.805;0.877187720195927;-0.725591623610114;175.618623840913
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.81;0.881802279458237;-0.741106762197459;177.476915779151
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.815;0.889864011863343;-0.756621900784609;179.335207717375
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.82;0.891873876891281;-0.772137039371772;181.193499655701
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.825;0.897822477067548;-0.787652177959081;183.051791593806
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.83;0.903771077243815;-0.803167316546324;184.910083532034
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.835;0.91179103858176;-0.818682455133583;186.768375470188
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.84;0.918436487951989;-0.834197593720795;188.626667408419
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.845;0.92376724521538;-0.84971273230814;190.484959346576
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.85;0.927899673645623;-0.865227870895292;192.343251284892
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.855;0.93351407812515;-0.880743009482575;194.201543223022
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.86;0.939462678301418;-0.896258148069735;196.059835161259
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.865;0.945411278477685;-0.911773286657067;197.918127099594
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.87;0.95139259183457;-0.927288425244263;199.77641903768
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.875;0.959806802649696;-0.942803563831669;201.634710975939
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.88;0.966345997711562;-0.958318702418794;203.493002914115
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.885;0.971712415186948;-0.97383384100611;205.351294852359
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.89;0.977078832662333;-0.989348979593336;207.209586790568
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.895;0.983180930647834;-1.00486411818047;209.067878728774
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.9;0.988141572087714;-1.0203792567676;210.926170667155
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.905;0.99433050321191;-1.03589439535498;212.784462605222
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.91;1.0010282127734;-1.05140953394229;214.642754543393
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.915;1.00772592233489;-1.06692467252961;216.501046481616
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.92;1.01268940063139;-1.0824398111169;218.359338419949
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.925;1.01749235684136;-1.09795494970416;220.217630357986
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.93;1.02440544526777;-1.11347008829135;222.07592229619
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.935;1.03157785987466;-1.12898522687846;223.934214234544
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.94;1.03875027448155;-1.14450036546573;225.792506172676
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.945;1.04592268908844;-1.16001550405303;227.650798111009
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.95;1.05309510369534;-1.17553064264031;229.509090049249
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.955;1.06026751830223;-1.19104578122757;231.367381987329
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.96;1.06743993290912;-1.20656091981468;233.225673925628
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.965;1.07311618776895;-1.22207605840202;235.083965863808
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.97;1.07844675156326;-1.2375911969893;236.942257801898
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.975;1.08377731535758;-1.25310633557642;238.800549740264
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.98;1.0891078791519;-1.2686214741638;240.658841678359
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.985;1.0946118895422;-1.28413661275078;242.517133616546
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.99;1.10136446845114;-1.29965175133825;244.375425554921
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.995;1.10811704736008;-1.31979165608418;246.233717492984
validation;mrmr;xgboost_tree;ensemble.1.1;1;1;1.11433095061411;-1.3426370284216;248.092009431014
validation;mrmr;xgboost_tree;ensemble.1.1;2;0;0;-15.8159969608964;0.0416600277277185
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.005;0;-13.5257573890823;0.0310641464369849
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.01;0;-13.3081348506592;0.03160457097077
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.015;0;-12.3495734038106;0.0324638479348452
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.02;0;-12.1440483584199;0.0432942193609267
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.025;0;-11.9385233130291;0.0513670258799497
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.03;0;-11.7329982676383;0.0618191822116233
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.035;0;-11.5274732222474;0.072271338543297
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.04;0;-11.3219481768566;0.0827234948749707
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.045;0;-11.1164231314658;0.0931756512066444
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.05;0;-10.9108980860751;0.103627807538318
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.055;0;-10.7053730406842;0.114079963869992
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.06;0;-9.86778652415579;0.123578284219093
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.065;0;-9.67435897179687;0.14076756219566
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.07;0;-9.34332692425908;0.151597933621741
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.075;0;-9.15311213642707;0.166864240215444
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.08;0;-8.96289734859464;0.193316610337988
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.085;0;-8.77268256076228;0.216954879202688
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.09;0;-8.58246777292998;0.240593148067389
