data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;1;0.09;intervention_all;0.0413841477671265;-0.026873784969933;0.134258598544313
validation;mrmr;glm;ensemble.1.1;1;0.095;intervention_all;0.0360879275890443;-0.0325471207984962;0.129475496878812
validation;mrmr;glm;ensemble.1.1;1;0.1;intervention_all;0.0307328605200945;-0.0382834936918212;0.12463924963925
validation;mrmr;glm;ensemble.1.1;1;0.105;intervention_all;0.0253179602995364;-0.0440839601370268;0.119748966117681
validation;mrmr;glm;ensemble.1.1;1;0.11;intervention_all;0.0198422185034664;-0.0499496003625158;0.114803735590252
validation;mrmr;glm;ensemble.1.1;1;0.115;intervention_all;0.0143046039187402;-0.0558815190086317;0.109802626751779
validation;mrmr;glm;ensemble.1.1;1;0.12;intervention_all;0.00870406189555126;-0.0618808458211807;0.104744687131051
validation;mrmr;glm;ensemble.1.1;1;0.125;intervention_all;0.00303951367781154;-0.0679487363687303;0.0996289424860853
validation;mrmr;glm;ensemble.1.1;1;0.13;intervention_all;-0.00269014428955738;-0.0740863727846426;0.0944543961785341
validation;mrmr;glm;ensemble.1.1;1;0.135;intervention_all;-0.00848604107735829;-0.0802949645348428;0.0892200285263869
validation;mrmr;glm;ensemble.1.1;1;0.14;intervention_all;-0.0143493320138545;-0.086575749212371;0.0839247961340984
validation;mrmr;glm;ensemble.1.1;1;0.145;intervention_all;-0.020281199452532;-0.0929299933598117;0.0785676311992101
validation;mrmr;glm;ensemble.1.1;1;0.15;intervention_all;-0.0262828535669587;-0.0993589933207518;0.0731474407944996
validation;mrmr;glm;ensemble.1.1;1;0.155;intervention_all;-0.0323555331738638;-0.105864076121466;0.0676631061246446
validation;mrmr;glm;ensemble.1.1;1;0.16;intervention_all;-0.038500506585613;-0.112446600384094;0.0621134817563388
validation;mrmr;glm;ensemble.1.1;1;0.165;intervention_all;-0.0447190724933113;-0.119107957272622;0.0564973948207481
validation;mrmr;glm;ensemble.1.1;1;0.17;intervention_all;-0.0510125608818252;-0.125849571473059;0.0508136441871381
validation;mrmr;glm;ensemble.1.1;1;0.175;intervention_all;-0.0573823339780787;-0.132672902209259;0.0450609996064541
validation;mrmr;glm;ensemble.1.1;1;0.18;intervention_all;-0.0638297872340425;-0.139579444295901;0.0392382008235667
validation;mrmr;glm;ensemble.1.1;1;0.185;intervention_all;-0.0703563503459079;-0.146570729230232;0.03334395665684
validation;mrmr;glm;ensemble.1.1;1;0.19;intervention_all;-0.0769634883110061;-0.153648326324246;0.0273769440436107
validation;mrmr;glm;ensemble.1.1;1;0.195;intervention_all;-0.0836527025241179;-0.160813843879055;0.0213358070500927
validation;mrmr;glm;ensemble.1.1;1;0.2;intervention_all;-0.0904255319148936;-0.168068930403299;0.0152191558441558
validation;mrmr;glm;ensemble.1.1;1;0.205;intervention_all;-0.0972835541281949;-0.175415275877533;0.00902556562933911
validation;mrmr;glm;ensemble.1.1;1;0.21;intervention_all;-0.104228386749259;-0.182854613066632;0.00275357553838563
validation;mrmr;glm;ensemble.1.1;1;0.215;intervention_all;-0.111261688575688;-0.190388718882343;-0.00359831251551002
validation;mrmr;glm;ensemble.1.1;1;0.22;intervention_all;-0.118385160938352;-0.198019415798255;-0.0100316350316351
validation;mrmr;glm;ensemble.1.1;1;0.225;intervention_all;-0.125600549073439;-0.205748573319534;-0.0165479681608715
validation;mrmr;glm;ensemble.1.1;1;0.23;intervention_all;-0.132909643547941;-0.213578109509921;-0.0231489289930849
validation;mrmr;glm;ensemble.1.1;1;0.235;intervention_all;-0.140314281741065;-0.221509992578613;-0.0298361768950005
validation;mrmr;glm;ensemble.1.1;1;0.24;intervention_all;-0.147816349384099;-0.229546242529788;-0.0366114149008886
validation;mrmr;glm;ensemble.1.1;1;0.245;intervention_all;-0.155417782161477;-0.237688932877668;-0.0434763911585104
validation;mrmr;glm;ensemble.1.1;1;0.25;intervention_all;-0.163120567375887;-0.245940192430185;-0.0504329004329005
validation;mrmr;glm;ensemble.1.1;1;0.255;intervention_all;-0.170926745680423;-0.254302207144482;-0.0574827856707052
validation;mrmr;glm;ensemble.1.1;1;0.26;intervention_all;-0.178838412880966;-0.26277722205762;-0.0646279396279397
validation;mrmr;glm;ensemble.1.1;1;0.265;intervention_all;-0.186857721812129;-0.271367543296108;-0.0718703065641842
validation;mrmr;glm;ensemble.1.1;1;0.27;intervention_all;-0.194986884290294;-0.280075540167999;-0.0792118840064046
validation;mrmr;glm;ensemble.1.1;1;0.275;intervention_all;-0.203228173147469;-0.288903647341571;-0.0866547245857591
validation;mrmr;glm;ensemble.1.1;1;0.28;intervention_all;-0.211583924349882;-0.297854367114777;-0.0942009379509381
validation;mrmr;glm;ensemble.1.1;1;0.285;intervention_all;-0.220056539205475;-0.306930271779915;-0.101852692761784
validation;mrmr;glm;ensemble.1.1;1;0.29;intervention_all;-0.228648486664669;-0.316134006088224;-0.109612218767148
validation;mrmr;glm;ensemble.1.1;1;0.295;intervention_all;-0.237362305719028;-0.325468289819346;-0.117481808971171
validation;mrmr;glm;ensemble.1.1;1;0.3;intervention_all;-0.246200607902736;-0.334935920460913;-0.125463821892393
validation;mrmr;glm;ensemble.1.1;1;0.305;intervention_all;-0.255166079902036;-0.344539776003797;-0.133560683920396
validation;mrmr;glm;ensemble.1.1;1;0.31;intervention_all;-0.264261486278138;-0.354282817858897;-0.141774891774892
validation;mrmr;glm;ensemble.1.1;1;0.315;intervention_all;-0.273489672309365;-0.364168093901663;-0.150109015072519
validation;mrmr;glm;ensemble.1.1;1;0.32;intervention_all;-0.282853566958698;-0.37419874165094;-0.158565699006876
validation;mrmr;glm;ensemble.1.1;1;0.325;intervention_all;-0.292356185973207;-0.384377991589095;-0.167147667147667
validation;mrmr;glm;ensemble.1.1;1;0.33;intervention_all;-0.302000635122261;-0.394709170630805;-0.175857724365187
validation;mrmr;glm;ensemble.1.1;1;0.335;intervention_all;-0.311790113581827;-0.405195705748329;-0.18469875988673
validation;mrmr;glm;ensemble.1.1;1;0.34;intervention_all;-0.321727917472598;-0.415841127761574;-0.193673750491932
validation;mrmr;glm;ensemble.1.1;1;0.345;intervention_all;-0.331817443560175;-0.426649075301739;-0.202785763854466
validation;mrmr;glm;ensemble.1.1;1;0.35;intervention_all;-0.342062193126023;-0.437623298957906;-0.212037962037962
validation;mrmr;glm;ensemble.1.1;1;0.355;intervention_all;-0.352465776018473;-0.448767665616495;-0.221433605154535
validation;mrmr;glm;ensemble.1.1;1;0.36;intervention_all;-0.363031914893617;-0.460086163004123;-0.230976055194805
validation;mrmr;glm;ensemble.1.1;1;0.365;intervention_all;-0.373764449656559;-0.471582904445101;-0.240668780038859
validation;mrmr;glm;ensemble.1.1;1;0.37;intervention_all;-0.384667342114151;-0.483262133845459;-0.250515357658215
validation;mrmr;glm;ensemble.1.1;1;0.375;intervention_all;-0.395744680851064;-0.495128230916223;-0.260519480519481
validation;mrmr;glm;ensemble.1.1;1;0.38;intervention_all;-0.407000686341798;-0.507185716649418;-0.270684960201089
validation;mrmr;glm;ensemble.1.1;1;0.385;intervention_all;-0.418439716312057;-0.519439259061202;-0.281015732235244
validation;mrmr;glm;ensemble.1.1;1;0.39;intervention_all;-0.430066271363795;-0.531893679217441;-0.291515861187992
validation;mrmr;glm;ensemble.1.1;1;0.395;intervention_all;-0.441885000879198;-0.544553957558081;-0.302189545991199
validation;mrmr;glm;ensemble.1.1;1;0.4;intervention_all;-0.453900709219858;-0.557425240537732;-0.313041125541126
validation;mrmr;glm;ensemble.1.1;1;0.405;intervention_all;-0.466118362238513;-0.570512847601074;-0.324075084579286
validation;mrmr;glm;ensemble.1.1;1;0.41;intervention_all;-0.47854309412189;-0.583822278512948;-0.335296059872331
validation;mrmr;glm;ensemble.1.1;1;0.415;intervention_all;-0.49118021458447;-0.597359221064341;-0.346708846708847
validation;mrmr;glm;ensemble.1.1;1;0.42;intervention_all;-0.504035216434336;-0.611129559176964;-0.358318405732199
validation;mrmr;glm;ensemble.1.1;1;0.425;intervention_all;-0.517113783533765;-0.625139381430677;-0.37012987012987
validation;mrmr;glm;ensemble.1.1;1;0.43;intervention_all;-0.530421799178798;-0.639394990039718;-0.382148553201185
validation;mrmr;glm;ensemble.1.1;1;0.435;intervention_all;-0.543965354923743;-0.653902910305556;-0.394379956326859
validation;mrmr;glm;ensemble.1.1;1;0.44;intervention_all;-0.557750759878419;-0.668669900576141;-0.406829777365492
validation;mrmr;glm;ensemble.1.1;1;0.445;intervention_all;-0.571784550507955;-0.683702962743494;-0.41950391950392
validation;mrmr;glm;ensemble.1.1;1;0.45;intervention_all;-0.586073500967118;-0.699009353313889;-0.432408500590319
validation;mrmr;glm;ensemble.1.1;1;0.455;intervention_all;-0.600624634003514;-0.714596595087411;-0.445549862981056
validation;mrmr;glm;ensemble.1.1;1;0.46;intervention_all;-0.615445232466509;-0.730472489486369;-0.458934583934584
validation;mrmr;glm;ensemble.1.1;1;0.465;intervention_all;-0.630542851461524;-0.746645129575026;-0.472569486588179
validation;mrmr;glm;ensemble.1.1;1;0.47;intervention_all;-0.645925331192292;-0.7631229138163;-0.486461651555991
validation;mrmr;glm;ensemble.1.1;1;0.475;intervention_all;-0.661600810536981;-0.779914560614551;-0.500618429189858
validation;mrmr;glm;ensemble.1.1;1;0.48;intervention_all;-0.677577741407529;-0.797029123697383;-0.515047452547453
validation;mrmr;glm;ensemble.1.1;1;0.485;intervention_all;-0.693864903945466;-0.814476008393474;-0.529756651115874
validation;mrmr;glm;ensemble.1.1;1;0.49;intervention_all;-0.710471422611598;-0.83226498886792;-0.544754265342501
validation;mrmr;glm;ensemble.1.1;1;0.495;intervention_all;-0.727406783231515;-0.850406226381463;-0.56004886202906
validation;mrmr;glm;ensemble.1.1;1;0.5;intervention_all;-0.74468085106383;-0.868910288645278;-0.575649350649351
validation;mrmr;glm;ensemble.1.1;1;0.505;intervention_all;-0.762303889963464;-0.887788170348766;-0.59156500065591
validation;mrmr;glm;ensemble.1.1;1;0.51;intervention_all;-0.780286582718194;-0.907051314944161;-0.607805459846276
validation;mrmr;glm;ensemble.1.1;1;0.515;intervention_all;-0.798640052643124;-0.926711637778637;-0.62438077386531
validation;mrmr;glm;ensemble.1.1;1;0.52;intervention_all;-0.817375886524823;-0.946781550672165;-0.641301406926407
validation;mrmr;glm;ensemble.1.1;1;0.525;intervention_all;-0.836506159014558;-0.967273988047661;-0.658578263841422
validation;mrmr;glm;ensemble.1.1;1;0.53;intervention_all;-0.856043458578543;-0.988202434729019;-0.676222713456756
validation;mrmr;glm;ensemble.1.1;1;0.535;intervention_all;-0.876000915122398;-1.00958095553256;-0.694246613601452
validation;mrmr;glm;ensemble.1.1;1;0.54;intervention_all;-0.896392229417207;-1.03142422678835;-0.712662337662338
validation;mrmr;glm;ensemble.1.1;1;0.545;intervention_all;-0.917231704465747;-1.05374756993987;-0.731482802911375
validation;mrmr;glm;ensemble.1.1;1;0.55;intervention_all;-0.938534278959811;-1.07656698738364;-0.750721500721501
validation;mrmr;glm;ensemble.1.1;1;0.555;intervention_all;-0.960315562993067;-1.09989920072503;-0.770392528819495
validation;mrmr;glm;ensemble.1.1;1;0.56;intervention_all;-0.982591876208898;-1.12376169164236;-0.790510625737899
validation;mrmr;glm;ensemble.1.1;1;0.565;intervention_all;-1.00538028857912;-1.14817274556929;-0.811091207642932
validation;mrmr;glm;ensemble.1.1;1;0.57;intervention_all;-1.02869866402771;-1.17315149842474;-0.832150407731803
validation;mrmr;glm;ensemble.1.1;1;0.575;intervention_all;-1.05256570713392;-1.1987179866415;-0.853705118411001
validation;mrmr;glm;ensemble.1.1;1;0.58;intervention_all;-1.07700101317123;-1.22489320076819;-0.875773036487322
validation;mrmr;glm;ensemble.1.1;1;0.585;intervention_all;-1.10202512176365;-1.25169914294612;-0.898372711625724
validation;mrmr;glm;ensemble.1.1;1;0.59;intervention_all;-1.12765957446809;-1.2791588885918;-0.921523598352866
validation;mrmr;glm;ensemble.1.1;1;0.595;intervention_all;-1.15392697662201;-1.30729665264849;-0.945246111912778
validation;mrmr;glm;ensemble.1.1;1;0.6;intervention_all;-1.18085106382979;-1.3361378608066;-0.969561688311688
validation;mrmr;glm;ensemble.1.1;1;0.605;intervention_all;-1.20845677349852;-1.36570922613326;-0.994492848923229
validation;mrmr;glm;ensemble.1.1;1;0.61;intervention_all;-1.23677032187671;-1.39603883159651;-1.02006327006327
validation;mrmr;glm;ensemble.1.1;1;0.615;intervention_all;-1.26581928709588;-1.42715621901984;-1.04629785798617
validation;mrmr;glm;ensemble.1.1;1;0.62;intervention_all;-1.2956326987682;-1.45909248505958;-1.07322282980178
validation;mrmr;glm;ensemble.1.1;1;0.625;intervention_all;-1.32624113475177;-1.49188038486037;-1.1008658008658
validation;mrmr;glm;ensemble.1.1;1;0.63;intervention_all;-1.35767682576193;-1.52555444411524;-1.12925587925588
validation;mrmr;glm;ensemble.1.1;1;0.635;intervention_all;-1.38997376858059;-1.560151080336;-1.15842376801281
validation;mrmr;glm;ensemble.1.1;1;0.64;intervention_all;-1.42316784869976;-1.59570873422955;-1.18840187590188
validation;mrmr;glm;ensemble.1.1;1;0.645;intervention_all;-1.45729697332934;-1.63226801217645;-1.2192244375343
validation;mrmr;glm;ensemble.1.1;1;0.65;intervention_all;-1.49240121580547;-1.66987184092183;-1.25092764378479
validation;mrmr;glm;ensemble.1.1;1;0.655;intervention_all;-1.52852297255628;-1.70856563571779;-1.28354978354978
validation;mrmr;glm;ensemble.1.1;1;0.66;intervention_all;-1.5657071339174;-1.74839748330188;-1.31713139801375
validation;mrmr;glm;ensemble.1.1;1;0.665;intervention_all;-1.60400127024452;-1.78941834126161;-1.35171544873037
validation;mrmr;glm;ensemble.1.1;1;0.67;intervention_all;-1.6434558349452;-1.83168225552315;-1.38734750098387
validation;mrmr;glm;ensemble.1.1;1;0.675;intervention_all;-1.68412438625205;-1.87524659791581;-1.42407592407592
validation;mrmr;glm;ensemble.1.1;1;0.68;intervention_all;-1.72606382978723;-1.92017232600825;-1.46195211038961
validation;mrmr;glm;ensemble.1.1;1;0.685;intervention_all;-1.7693346842283;-1.96652426769092;-1.50103071531643
validation;mrmr;glm;ensemble.1.1;1;0.69;intervention_all;-1.8140013726836;-2.01437143329884;-1.54136992040218
validation;mrmr;glm;ensemble.1.1;1;0.695;intervention_all;-1.86013254272759;-2.06378735843488;-1.58303172237599
validation;mrmr;glm;ensemble.1.1;1;0.7;intervention_all;-1.90780141843972;-2.11485048107546;-1.62608225108225
validation;mrmr;glm;ensemble.1.1;1;0.705;intervention_all;-1.95708618824378;-2.16764455702589;-1.67059211974466
validation;mrmr;glm;ensemble.1.1;1;0.71;intervention_all;-2.00807043286867;-2.22225911835393;-1.7166368114644
validation;mrmr;glm;ensemble.1.1;1;0.715;intervention_all;-2.0608435983576;-2.27878998007944;-1.76429710640237
validation;mrmr;glm;ensemble.1.1;1;0.72;intervention_all;-2.11550151975684;-2.33733980115228;-1.81365955473098
validation;mrmr;glm;ensemble.1.1;1;0.725;intervention_all;-2.17214700193424;-2.39801870662778;-1.86481700118064
validation;mrmr;glm;ensemble.1.1;1;0.73;intervention_all;-2.23089046493302;-2.46094497897274;-1.91786916786917
validation;mrmr;glm;ensemble.1.1;1;0.735;intervention_all;-2.29185066238458;-2.5262458276326;-1.97292330311198
validation;mrmr;glm;ensemble.1.1;1;0.74;intervention_all;-2.35515548281506;-2.59405824739477;-2.03009490509491
validation;mrmr;glm;ensemble.1.1;1;0.745;intervention_all;-2.4209428452232;-2.66452997773584;-2.089508530685
validation;mrmr;glm;ensemble.1.1;1;0.75;intervention_all;-2.48936170212766;-2.73782057729056;-2.1512987012987
validation;mrmr;glm;ensemble.1.1;1;0.755;intervention_all;-2.56057316543639;-2.81410262988832;-2.21561091969255
validation;mrmr;glm;ensemble.1.1;1;0.76;intervention_all;-2.63475177304965;-2.89356310134433;-2.28260281385281
validation;mrmr;glm;ensemble.1.1;1;0.765;intervention_all;-2.71208691715709;-2.97640486945804;-2.35244542691351
validation;mrmr;glm;ensemble.1.1;1;0.77;intervention_all;-2.79278445883441;-3.06284845357669;-2.42532467532468
validation;mrmr;glm;ensemble.1.1;1;0.775;intervention_all;-2.87706855791962;-3.15313397476729;-2.501443001443
validation;mrmr;glm;ensemble.1.1;1;0.78;intervention_all;-2.9651837524178;-3.24752338328472;-2.5810212514758
validation;mrmr;glm;ensemble.1.1;1;0.785;intervention_all;-3.05739732805542;-3.34630299684948;-2.66430081546361
validation;mrmr;glm;ensemble.1.1;1;0.79;intervention_all;-3.15400202634245;-3.44978640153638;-2.75154607297465
validation;mrmr;glm;ensemble.1.1;1;0.795;intervention_all;-3.25531914893617;-3.55831777718361;-2.84304719670573
validation;mrmr;glm;ensemble.1.1;1;0.8;intervention_all;-3.36170212765958;-3.6722757216132;-2.93912337662338
validation;mrmr;glm;ensemble.1.1;1;0.805;intervention_all;-3.47354064375341;-3.79207766319302;-3.04012654012654
validation;mrmr;glm;ensemble.1.1;1;0.81;intervention_all;-3.5912653975364;-3.91818497011915;-3.14644565960356
validation;mrmr;glm;ensemble.1.1;1;0.815;intervention_all;-3.71535365152387;-4.05110888823048;-3.25851175851176
validation;mrmr;glm;ensemble.1.1;1;0.82;intervention_all;-3.84633569739953;-4.19141746845911;-3.37680375180375
validation;mrmr;glm;ensemble.1.1;1;0.825;intervention_all;-3.98480243161094;-4.33974368184365;-3.50185528756958
validation;mrmr;glm;ensemble.1.1;1;0.83;intervention_all;-4.1314142678348;-4.49679496660376;-3.6342627960275
validation;mrmr;glm;ensemble.1.1;1;0.835;intervention_all;-4.28691166989039;-4.6633645110463;-3.77469500196773
validation;mrmr;glm;ensemble.1.1;1;0.84;intervention_all;-4.45212765957447;-4.84034465201649;-3.92390422077922
validation;mrmr;glm;ensemble.1.1;1;0.845;intervention_all;-4.62800274536719;-5.02874286659767;-4.08273984080436
validation;mrmr;glm;ensemble.1.1;1;0.85;intervention_all;-4.81560283687943;-5.22970096215093;-4.2521645021645
validation;mrmr;glm;ensemble.1.1;1;0.855;intervention_all;-5.01614086573734;-5.44451823670786;-4.4332736229288
validation;mrmr;glm;ensemble.1.1;1;0.86;intervention_all;-5.23100303951368;-5.67467960230457;-4.62731910946197
validation;mrmr;glm;ensemble.1.1;1;0.865;intervention_all;-5.46178092986604;-5.92188995794547;-4.83573833573834
validation;mrmr;glm;ensemble.1.1;1;0.87;intervention_all;-5.71031096563011;-6.18811649478953;-5.06018981018981
validation;mrmr;glm;ensemble.1.1;1;0.875;intervention_all;-5.97872340425532;-6.47564115458111;-5.3025974025974
validation;mrmr;glm;ensemble.1.1;1;0.88;intervention_all;-6.26950354609929;-6.78712620268866;-5.56520562770563
validation;mrmr;glm;ensemble.1.1;1;0.885;intervention_all;-6.58556891766883;-7.12569690715338;-5.85064935064935
validation;mrmr;glm;ensemble.1.1;1;0.89;intervention_all;-6.93036750483559;-7.49504676656945;-6.1620425029516
validation;mrmr;glm;ensemble.1.1;1;0.895;intervention_all;-7.30800405268491;-7.89957280307275;-6.50309214594929
validation;mrmr;glm;ensemble.1.1;1;0.9;intervention_all;-7.72340425531915;-8.34455144322639;-6.87824675324676
validation;mrmr;glm;ensemble.1.1;1;0.905;intervention_all;-8.18253079507279;-8.83636994023831;-7.29289131920711
validation;mrmr;glm;ensemble.1.1;1;0.91;intervention_all;-8.69267139479906;-9.38283493691821;-7.75360750360751
validation;mrmr;glm;ensemble.1.1;1;0.915;intervention_all;-9.26282853566959;-9.99358993320752;-8.26852559205501
validation;mrmr;glm;ensemble.1.1;1;0.92;intervention_all;-9.90425531914894;-10.680689304033;-8.84780844155845
validation;mrmr;glm;ensemble.1.1;1;0.925;intervention_all;-10.6312056737589;-11.4594019243019;-9.50432900432901
validation;mrmr;glm;ensemble.1.1;1;0.93;intervention_all;-11.4620060790274;-12.3493592046091;-10.2546382189239
validation;mrmr;glm;ensemble.1.1;1;0.935;intervention_all;-12.4206219312602;-13.3762329895791;-11.1203796203796
validation;mrmr;glm;ensemble.1.1;1;0.94;intervention_all;-13.5390070921986;-14.5742524053773;-12.1304112554113
validation;mrmr;glm;ensemble.1.1;1;0.945;intervention_all;-14.8607350096712;-15.9900935331389;-13.3240850059032
validation;mrmr;glm;ensemble.1.1;1;0.95;intervention_all;-16.4468085106383;-17.6891028864528;-14.7564935064935
validation;mrmr;glm;ensemble.1.1;1;0.955;intervention_all;-18.3853427895981;-19.7656698738365;-16.507215007215
validation;mrmr;glm;ensemble.1.1;1;0.96;intervention_all;-20.8085106382979;-22.361378608066;-18.6956168831169
validation;mrmr;glm;ensemble.1.1;1;0.965;intervention_all;-23.9240121580547;-25.6987184092182;-21.5092764378478
validation;mrmr;glm;ensemble.1.1;1;0.97;intervention_all;-28.0780141843971;-30.1485048107546;-25.2608225108225
validation;mrmr;glm;ensemble.1.1;1;0.975;intervention_all;-33.8936170212766;-36.3782057729055;-30.512987012987
validation;mrmr;glm;ensemble.1.1;1;0.98;intervention_all;-42.6170212765957;-45.7227572161319;-38.3912337662337
validation;mrmr;glm;ensemble.1.1;1;0.985;intervention_all;-57.1560283687943;-61.2970096215092;-51.521645021645
validation;mrmr;glm;ensemble.1.1;1;0.99;intervention_all;-86.2340425531914;-92.4455144322638;-77.7824675324675
validation;mrmr;glm;ensemble.1.1;1;0.995;intervention_all;-173.468085106383;-185.891028864528;-156.564935064935
validation;mrmr;glm;ensemble.1.1;1;1;intervention_all;;;
validation;mrmr;glm;ensemble.1.1;2;0;model;0.074649008539586;0.00942747100571231;0.256319684359296
validation;mrmr;glm;ensemble.1.1;2;0.005;model;0.0731742283981357;0.00815970873264745;0.252907298564779
validation;mrmr;glm;ensemble.1.1;2;0.01;model;0.0719401297878694;0.00714233626911402;0.249452114006792
validation;mrmr;glm;ensemble.1.1;2;0.015;model;0.0708812550397836;0.00612827657123925;0.245996929448805
validation;mrmr;glm;ensemble.1.1;2;0.02;model;0.0698223802916978;0.00511421687336448;0.242541744890818
validation;mrmr;glm;ensemble.1.1;2;0.025;model;0.068763505543612;0.0041001571754897;0.239086560332831
validation;mrmr;glm;ensemble.1.1;2;0.03;model;0.067572538354444;0.00309146218968359;0.235631375774845
validation;mrmr;glm;ensemble.1.1;2;0.035;model;0.0662439651446484;0.00188223418916242;0.232176191216858
validation;mrmr;glm;ensemble.1.1;2;0.04;model;0.0649136492621341;0.000578366499618294;0.228721006658871
validation;mrmr;glm;ensemble.1.1;2;0.045;model;0.0636038781275767;-0.000725501189925833;0.225265822100884
validation;mrmr;glm;ensemble.1.1;2;0.05;model;0.0623401793443014;-0.00158465689053664;0.221810637542897
validation;mrmr;glm;ensemble.1.1;2;0.055;model;0.0609801889829524;-0.00227288767006544;0.218355452984911
validation;mrmr;glm;ensemble.1.1;2;0.06;model;0.0595522786637639;-0.00296111844959424;0.214900268426924
validation;mrmr;glm;ensemble.1.1;2;0.065;model;0.0581202101881742;-0.00394341356597147;0.211445083868937
validation;mrmr;glm;ensemble.1.1;2;0.07;model;0.0565775574880439;-0.00494839581677934;0.20798989931095
validation;mrmr;glm;ensemble.1.1;2;0.075;model;0.0551496773634301;-0.00595262893679714;0.204534714752963
validation;mrmr;glm;ensemble.1.1;2;0.08;model;0.0537497036352953;-0.00695836031839507;0.201079530194976
validation;mrmr;glm;ensemble.1.1;2;0.085;model;0.0522991275639162;-0.00796334256920294;0.19762434563699
validation;mrmr;glm;ensemble.1.1;2;0.09;model;0.050871952382562;-0.00897033789330437;0.194276203537069
validation;mrmr;glm;ensemble.1.1;2;0.095;model;0.0495632997130695;-0.00999853686714124;0.191073506653669
validation;mrmr;glm;ensemble.1.1;2;0.1;model;0.0482546470435771;-0.0113383889572577;0.187870809770269
validation;mrmr;glm;ensemble.1.1;2;0.105;model;0.0469838154082034;-0.0127270179168093;0.184664443529555
validation;mrmr;glm;ensemble.1.1;2;0.11;model;0.0459368396637655;-0.0136739184316943;0.181455935609092
validation;mrmr;glm;ensemble.1.1;2;0.115;model;0.0446752526465647;-0.0146094137986032;0.178247427688628
validation;mrmr;glm;ensemble.1.1;2;0.12;model;0.0431663008588976;-0.0155275954401727;0.174762155737829
validation;mrmr;glm;ensemble.1.1;2;0.125;model;0.0419529926200481;-0.0164457770817423;0.171112458071278
validation;mrmr;glm;ensemble.1.1;2;0.13;model;0.0407396843811987;-0.0173639587233118;0.167462760404728
validation;mrmr;glm;ensemble.1.1;2;0.135;model;0.0395263761423492;-0.0183525848125792;0.163809484284487
validation;mrmr;glm;ensemble.1.1;2;0.14;model;0.0382623690056386;-0.0196952252174548;0.160153987398524
validation;mrmr;glm;ensemble.1.1;2;0.145;model;0.0370220962344415;-0.0207702684062894;0.156498490512561
validation;mrmr;glm;ensemble.1.1;2;0.15;model;0.0358209882757084;-0.0218176041193457;0.152842993626598
validation;mrmr;glm;ensemble.1.1;2;0.155;model;0.0346198803169754;-0.0234421260371173;0.149251761825174
validation;mrmr;glm;ensemble.1.1;2;0.16;model;0.0334187723582423;-0.0250861970409484;0.145796577267188
validation;mrmr;glm;ensemble.1.1;2;0.165;model;0.0322958529671032;-0.0267380651643143;0.142341392709201
validation;mrmr;glm;ensemble.1.1;2;0.17;model;0.0310436154628167;-0.0283968745461681;0.138884228930466
validation;mrmr;glm;ensemble.1.1;2;0.175;model;0.0295403987382315;-0.030055683928022;0.135425155872435
validation;mrmr;glm;ensemble.1.1;2;0.18;model;0.0285517143091846;-0.0317144933098758;0.131961184703916
validation;mrmr;glm;ensemble.1.1;2;0.185;model;0.0275355183303268;-0.0333686858845549;0.128497213535397
validation;mrmr;glm;ensemble.1.1;2;0.19;model;0.0262730911151252;-0.0350068421630238;0.125033098208935
validation;mrmr;glm;ensemble.1.1;2;0.195;model;0.0248169619923875;-0.036644118377912;0.121568712364332
validation;mrmr;glm;ensemble.1.1;2;0.2;model;0.0234946118577063;-0.0378138662739186;0.118104326519729
validation;mrmr;glm;ensemble.1.1;2;0.205;model;0.0221618817076906;-0.0397521430529998;0.114639940675126
validation;mrmr;glm;ensemble.1.1;2;0.21;model;0.0209092442526512;-0.041601525456859;0.111113922906042
validation;mrmr;glm;ensemble.1.1;2;0.215;model;0.0197321203330807;-0.0432602697515799;0.107317600646505
validation;mrmr;glm;ensemble.1.1;2;0.22;model;0.0186916394771329;-0.0449167036888696;0.103521097417438
validation;mrmr;glm;ensemble.1.1;2;0.225;model;0.0177703808179539;-0.046526009962584;0.0997245941883709
validation;mrmr;glm;ensemble.1.1;2;0.23;model;0.0167086035405992;-0.047575150474745;0.0959280909593039
validation;mrmr;glm;ensemble.1.1;2;0.235;model;0.0155965051584487;-0.048624290986906;0.0921315877302369
validation;mrmr;glm;ensemble.1.1;2;0.24;model;0.0145433898863832;-0.049673431499067;0.0883350845011698
validation;mrmr;glm;ensemble.1.1;2;0.245;model;0.0134224964030524;-0.0507197263774764;0.0845591374004351
validation;mrmr;glm;ensemble.1.1;2;0.25;model;0.0121921994614349;-0.0517594597237242;0.0809516854275496
validation;mrmr;glm;ensemble.1.1;2;0.255;model;0.0109868495816306;-0.052799193069972;0.0771854498977469
validation;mrmr;glm;ensemble.1.1;2;0.26;model;0.00973160557819986;-0.0538389264162198;0.0734192143679441
validation;mrmr;glm;ensemble.1.1;2;0.265;model;0.00844485098437343;-0.0548786597624676;0.0696529788381413
validation;mrmr;glm;ensemble.1.1;2;0.27;model;0.00727101169496483;-0.0559399988890761;0.0658867433083385
validation;mrmr;glm;ensemble.1.1;2;0.275;model;0.0061190837966987;-0.0577248910265432;0.0625455938860242
validation;mrmr;glm;ensemble.1.1;2;0.28;model;0.00474754904601694;-0.0595097831640104;0.0597735935870314
