data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;glm;ensemble.1.1;2;0.335;pr;0.621496988620554;0.404095696354827;0.73352937647325
development;mrmr;glm;ensemble.1.1;2;0.34;pr;0.624456972465423;0.407651442135727;0.736416131332924
development;mrmr;glm;ensemble.1.1;2;0.345;pr;0.625664997578525;0.408031974387824;0.731075023451669
development;mrmr;glm;ensemble.1.1;2;0.35;pr;0.624610785610786;0.411500087712931;0.733895743145743
development;mrmr;glm;ensemble.1.1;2;0.355;pr;0.625320058578987;0.414954618251607;0.736658066847057
development;mrmr;glm;ensemble.1.1;2;0.36;pr;0.624635922330097;0.418339204943602;0.73681157439323
development;mrmr;glm;ensemble.1.1;2;0.365;pr;0.627115611344596;0.421716626568086;0.737702482099471
development;mrmr;glm;ensemble.1.1;2;0.37;pr;0.627613799244234;0.425021941712906;0.740327439387253
development;mrmr;glm;ensemble.1.1;2;0.375;pr;0.628598484848485;0.423408833813246;0.742900442981013
development;mrmr;glm;ensemble.1.1;2;0.38;pr;0.628744478685157;0.426626733822493;0.74517969409947
development;mrmr;glm;ensemble.1.1;2;0.385;pr;0.628312351142352;0.429843939749703;0.747651906843533
development;mrmr;glm;ensemble.1.1;2;0.39;pr;0.629051395590219;0.432993320105748;0.746810591674071
development;mrmr;glm;ensemble.1.1;2;0.395;pr;0.631215475628104;0.436136690744354;0.749196030122332
development;mrmr;glm;ensemble.1.1;2;0.4;pr;0.629452609276186;0.433951486373348;0.748143674804374
development;mrmr;glm;ensemble.1.1;2;0.405;pr;0.629988796407959;0.436994944020471;0.748917149014778
development;mrmr;glm;ensemble.1.1;2;0.41;pr;0.630463281698221;0.440037944455724;0.750431556237693
development;mrmr;glm;ensemble.1.1;2;0.415;pr;0.631760341704902;0.443010231057306;0.75269736820401
development;mrmr;glm;ensemble.1.1;2;0.42;pr;0.63292020440979;0.432320275706799;0.752830582621267
development;mrmr;glm;ensemble.1.1;2;0.425;pr;0.633949379563992;0.435221069471101;0.755025995607313
development;mrmr;glm;ensemble.1.1;2;0.43;pr;0.634988021445039;0.438105198829543;0.75718277997365
development;mrmr;glm;ensemble.1.1;2;0.435;pr;0.63273156639243;0.440946167976554;0.759301945487652
development;mrmr;glm;ensemble.1.1;2;0.44;pr;0.631399937752879;0.43489577747378;0.755600202543283
development;mrmr;glm;ensemble.1.1;2;0.445;pr;0.633349121019249;0.432466978791057;0.757651147600791
development;mrmr;glm;ensemble.1.1;2;0.45;pr;0.635065091610415;0.433174081302593;0.759695143672671
development;mrmr;glm;ensemble.1.1;2;0.455;pr;0.63680614084773;0.433054807707898;0.761067448837313
development;mrmr;glm;ensemble.1.1;2;0.46;pr;0.637126373626374;0.435736197729969;0.763048224430563
development;mrmr;glm;ensemble.1.1;2;0.465;pr;0.637085867618956;0.438408167003978;0.761301703812447
development;mrmr;glm;ensemble.1.1;2;0.47;pr;0.63880207450992;0.441030340568079;0.760191970020172
development;mrmr;glm;ensemble.1.1;2;0.475;pr;0.638090103204432;0.436963608531792;0.762115523499476
development;mrmr;glm;ensemble.1.1;2;0.48;pr;0.6398583390026;0.435680232279193;0.761662952591219
development;mrmr;glm;ensemble.1.1;2;0.485;pr;0.640557381367236;0.43824255035594;0.763201683359735
development;mrmr;glm;ensemble.1.1;2;0.49;pr;0.640400791665587;0.4364407542772;0.765050638050131
development;mrmr;glm;ensemble.1.1;2;0.495;pr;0.640854352020182;0.434125213575378;0.76687096189337
development;mrmr;glm;ensemble.1.1;2;0.5;pr;0.640898761708638;0.436609171658748;0.765710171577304
development;mrmr;glm;ensemble.1.1;2;0.505;pr;0.637875019829938;0.439045248779613;0.767491641253867
development;mrmr;glm;ensemble.1.1;2;0.51;pr;0.639767400126721;0.44049988478034;0.769244334353976
development;mrmr;glm;ensemble.1.1;2;0.515;pr;0.640477647538797;0.429150482675134;0.770971688490032
development;mrmr;glm;ensemble.1.1;2;0.52;pr;0.642391053457837;0.430331166041862;0.772673884566669
development;mrmr;glm;ensemble.1.1;2;0.525;pr;0.641327948312584;0.421078802766417;0.774349475932092
development;mrmr;glm;ensemble.1.1;2;0.53;pr;0.642364699650753;0.417979943666356;0.773126955275854
development;mrmr;glm;ensemble.1.1;2;0.535;pr;0.640716180371353;0.41213767453265;0.771193980174209
development;mrmr;glm;ensemble.1.1;2;0.54;pr;0.640174665184318;0.403271230129701;0.765228291921177
development;mrmr;glm;ensemble.1.1;2;0.545;pr;0.640474015262036;0.393914407179972;0.7668816347727
development;mrmr;glm;ensemble.1.1;2;0.55;pr;0.641514551219624;0.396030102359983;0.768511027682591
development;mrmr;glm;ensemble.1.1;2;0.555;pr;0.639625329608473;0.390724786759434;0.765072538163989
development;mrmr;glm;ensemble.1.1;2;0.56;pr;0.641384842444944;0.388631115459883;0.76535485414996
development;mrmr;glm;ensemble.1.1;2;0.565;pr;0.640720882645922;0.390733471426776;0.766947363620001
development;mrmr;glm;ensemble.1.1;2;0.57;pr;0.642454086421253;0.387818585278443;0.765426046134519
development;mrmr;glm;ensemble.1.1;2;0.575;pr;0.643212348674947;0.38841178274372;0.766990527640873
development;mrmr;glm;ensemble.1.1;2;0.58;pr;0.643952257757146;0.381545704021362;0.765756586805853
development;mrmr;glm;ensemble.1.1;2;0.585;pr;0.641924918693078;0.383577559126568;0.760208017205174
development;mrmr;glm;ensemble.1.1;2;0.59;pr;0.640763305322129;0.375988157436264;0.760187092976856
development;mrmr;glm;ensemble.1.1;2;0.595;pr;0.639398487253172;0.377860536375146;0.761721871769654
development;mrmr;glm;ensemble.1.1;2;0.6;pr;0.637436394015341;0.374882317908336;0.763237496135238
development;mrmr;glm;ensemble.1.1;2;0.605;pr;0.635404485213711;0.376833551146951;0.764711013030685
development;mrmr;glm;ensemble.1.1;2;0.61;pr;0.635936430354435;0.378763798017776;0.766189415538133
development;mrmr;glm;ensemble.1.1;2;0.615;pr;0.635503181078736;0.380691946150478;0.767648793955246
development;mrmr;glm;ensemble.1.1;2;0.62;pr;0.636195304832149;0.377732854634573;0.769089184060721
development;mrmr;glm;ensemble.1.1;2;0.625;pr;0.635831139449306;0.377140158439105;0.770512145864148
development;mrmr;glm;ensemble.1.1;2;0.63;pr;0.63256702976294;0.379013495091898;0.771917989417989
development;mrmr;glm;ensemble.1.1;2;0.635;pr;0.63326777134556;0.380876332512279;0.770099691145403
development;mrmr;glm;ensemble.1.1;2;0.64;pr;0.632704127473202;0.368445051926486;0.766657961271955
development;mrmr;glm;ensemble.1.1;2;0.645;pr;0.633815567375834;0.370261061377349;0.768047957866257
development;mrmr;glm;ensemble.1.1;2;0.65;pr;0.630819280609511;0.364746391468236;0.769347435012722
development;mrmr;glm;ensemble.1.1;2;0.655;pr;0.631160571941789;0.357841444848105;0.767657332506509
development;mrmr;glm;ensemble.1.1;2;0.66;pr;0.630738140659654;0.359593004474641;0.764477826633166
development;mrmr;glm;ensemble.1.1;2;0.665;pr;0.630882684065434;0.358309971766685;0.765452899518149
development;mrmr;glm;ensemble.1.1;2;0.67;pr;0.629928463287045;0.356666713026068;0.760748125187374
development;mrmr;glm;ensemble.1.1;2;0.675;pr;0.629971804595223;0.358375643324664;0.761154874938336
development;mrmr;glm;ensemble.1.1;2;0.68;pr;0.628347126898993;0.358110119624333;0.762244956903135
development;mrmr;glm;ensemble.1.1;2;0.685;pr;0.628954009433962;0.359796289318056;0.762371558529998
development;mrmr;glm;ensemble.1.1;2;0.69;pr;0.626770874088681;0.361452277690829;0.757696540371859
development;mrmr;glm;ensemble.1.1;2;0.695;pr;0.626978865113323;0.36305782700526;0.758915206116427
development;mrmr;glm;ensemble.1.1;2;0.7;pr;0.626398620515625;0.364717844659677;0.759504746310186
development;mrmr;glm;ensemble.1.1;2;0.705;pr;0.624868401340882;0.362453304293358;0.75795216501465
development;mrmr;glm;ensemble.1.1;2;0.71;pr;0.621070768036584;0.363611786333002;0.758591723605221
development;mrmr;glm;ensemble.1.1;2;0.715;pr;0.619383751946932;0.365237921183011;0.759502624635475
development;mrmr;glm;ensemble.1.1;2;0.72;pr;0.618072045970886;0.365149031272051;0.759184379298558
development;mrmr;glm;ensemble.1.1;2;0.725;pr;0.61629503039886;0.366758389874316;0.758646203946341
development;mrmr;glm;ensemble.1.1;2;0.73;pr;0.613563890262844;0.364038516325855;0.755895551663442
development;mrmr;glm;ensemble.1.1;2;0.735;pr;0.612002004554025;0.365620845814874;0.752823479592406
development;mrmr;glm;ensemble.1.1;2;0.74;pr;0.608707969557023;0.365047298597888;0.752067153958878
development;mrmr;glm;ensemble.1.1;2;0.745;pr;0.602984117062329;0.356533850666665;0.752032499640554
development;mrmr;glm;ensemble.1.1;2;0.75;pr;0.592162683993787;0.351455781536706;0.74815650220801
development;mrmr;glm;ensemble.1.1;2;0.755;pr;0.584812155764115;0.352971858930516;0.74940639326774
development;mrmr;glm;ensemble.1.1;2;0.76;pr;0.582462086666332;0.354301697621041;0.748564338970722
development;mrmr;glm;ensemble.1.1;2;0.765;pr;0.569707748895082;0.35580315237255;0.74682664842906
development;mrmr;glm;ensemble.1.1;2;0.77;pr;0.556025772049791;0.357254162744749;0.743253096104848
development;mrmr;glm;ensemble.1.1;2;0.775;pr;0.555692153434801;0.358741473343419;0.744486269509351
development;mrmr;glm;ensemble.1.1;2;0.78;pr;0.552419062631432;0.358442701555408;0.745707656201722
development;mrmr;glm;ensemble.1.1;2;0.785;pr;0.547584314742304;0.359912986284743;0.744047493424517
development;mrmr;glm;ensemble.1.1;2;0.79;pr;0.54195269019147;0.360683699596561;0.73755755233853
development;mrmr;glm;ensemble.1.1;2;0.795;pr;0.538771181153184;0.362141923918176;0.738582151185387
development;mrmr;glm;ensemble.1.1;2;0.8;pr;0.534592335998244;0.356810922950741;0.733262636259323
development;mrmr;glm;ensemble.1.1;2;0.805;pr;0.530198331731927;0.358240648707552;0.733535540211113
development;mrmr;glm;ensemble.1.1;2;0.81;pr;0.526813818455294;0.354186918990526;0.731672363605712
development;mrmr;glm;ensemble.1.1;2;0.815;pr;0.523088216104767;0.355547939172823;0.729758251782645
development;mrmr;glm;ensemble.1.1;2;0.82;pr;0.520977487719393;0.356953029247746;0.730481048132159
development;mrmr;glm;ensemble.1.1;2;0.825;pr;0.51649277619361;0.358088066361365;0.727429037717602
development;mrmr;glm;ensemble.1.1;2;0.83;pr;0.512271783382473;0.355894376149374;0.726998609105109
development;mrmr;glm;ensemble.1.1;2;0.835;pr;0.511505073536019;0.357229511730375;0.724798560434113
development;mrmr;glm;ensemble.1.1;2;0.84;pr;0.509235792266095;0.358564795790988;0.723869712696232
development;mrmr;glm;ensemble.1.1;2;0.845;pr;0.506554089928654;0.352218075391774;0.725053501996082
development;mrmr;glm;ensemble.1.1;2;0.85;pr;0.505630362573859;0.35257816315342;0.722265528746252
development;mrmr;glm;ensemble.1.1;2;0.855;pr;0.503903838416369;0.353919622893417;0.723341855308425
development;mrmr;glm;ensemble.1.1;2;0.86;pr;0.49882664815716;0.348822260527481;0.716862645418327
development;mrmr;glm;ensemble.1.1;2;0.865;pr;0.497826669154592;0.350140937555206;0.697626765608815
development;mrmr;glm;ensemble.1.1;2;0.87;pr;0.497797163554739;0.351416039766971;0.693706785548865
development;mrmr;glm;ensemble.1.1;2;0.875;pr;0.49726377623568;0.351666146533065;0.675999011717248
development;mrmr;glm;ensemble.1.1;2;0.88;pr;0.492869980444298;0.35296757035898;0.674404272807283
development;mrmr;glm;ensemble.1.1;2;0.885;pr;0.493134473414785;0.352972350736554;0.654066286361389
development;mrmr;glm;ensemble.1.1;2;0.89;pr;0.492089104892977;0.354042898801937;0.641285533489097
development;mrmr;glm;ensemble.1.1;2;0.895;pr;0.490501914124799;0.355325089670014;0.633106153993092
development;mrmr;glm;ensemble.1.1;2;0.9;pr;0.489236894492369;0.355578361586443;0.629379463715164
development;mrmr;glm;ensemble.1.1;2;0.905;pr;0.486039381141141;0.348798431182486;0.625819053096096
development;mrmr;glm;ensemble.1.1;2;0.91;pr;0.483834665830989;0.350052711332493;0.617923733613371
development;mrmr;glm;ensemble.1.1;2;0.915;pr;0.48413981973592;0.349843104062554;0.61690562662832
development;mrmr;glm;ensemble.1.1;2;0.92;pr;0.481849795158182;0.351045708033747;0.61336195030752
development;mrmr;glm;ensemble.1.1;2;0.925;pr;0.479672659722868;0.35083302019979;0.606916993580443
development;mrmr;glm;ensemble.1.1;2;0.93;pr;0.479261638755753;0.35206158158674;0.603193672405261
development;mrmr;glm;ensemble.1.1;2;0.935;pr;0.479662106343691;0.350803888878562;0.602097914886177
development;mrmr;glm;ensemble.1.1;2;0.94;pr;0.479296295582609;0.352021492100035;0.598783670715113
development;mrmr;glm;ensemble.1.1;2;0.945;pr;0.478567503111684;0.35168488186876;0.59692791686829
development;mrmr;glm;ensemble.1.1;2;0.95;pr;0.47882453810407;0.352888900885763;0.591850009966476
development;mrmr;glm;ensemble.1.1;2;0.955;pr;0.478223929028283;0.349626775936066;0.588404497203555
development;mrmr;glm;ensemble.1.1;2;0.96;pr;0.47500769804394;0.350813970697055;0.585581165241489
development;mrmr;glm;ensemble.1.1;2;0.965;pr;0.475260265404318;0.351797922194688;0.586789872077454
development;mrmr;glm;ensemble.1.1;2;0.97;pr;0.475557275637664;0.352975879220799;0.583849484665278
development;mrmr;glm;ensemble.1.1;2;0.975;pr;0.47409932798976;0.354153836246909;0.581943985043113
development;mrmr;glm;ensemble.1.1;2;0.98;pr;0.472008964414759;0.351030032266071;0.580891817020832
development;mrmr;glm;ensemble.1.1;2;0.985;pr;0.472816847444629;0.352190369818814;0.57238438655418
development;mrmr;glm;ensemble.1.1;2;0.99;pr;0.468579310415792;0.350383468295324;0.570797688339039
development;mrmr;glm;ensemble.1.1;2;0.995;pr;0.465416579212045;0.351529716320707;0.571437003176702
development;mrmr;glm;ensemble.1.1;2;1;pr;0.101549590318489;0.0646993311014351;0.143210184951337
validation;mrmr;glm;ensemble.1.1;0;0;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.005;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.01;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.015;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.02;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.025;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.03;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.035;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.04;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.045;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.05;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.055;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.06;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.065;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.07;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.075;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.08;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.085;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.09;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.095;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.1;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.105;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.11;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.115;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.12;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.125;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.13;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.135;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.14;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.145;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.15;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.155;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.16;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.165;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.17;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.175;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.18;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.185;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.19;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.195;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.2;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.205;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.21;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.215;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.22;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.225;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.23;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.235;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.24;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.245;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.25;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.255;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.26;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.265;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.27;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.275;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.28;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.285;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.29;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.295;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.3;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.305;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.31;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.315;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.32;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.325;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.33;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.335;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.34;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.345;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.35;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.355;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.36;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.365;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.37;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.375;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.38;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.385;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.39;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.395;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.4;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.405;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.41;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.415;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.42;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.425;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.43;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.435;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.44;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.445;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.45;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.455;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.46;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.465;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.47;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.475;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.48;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.485;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.49;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.495;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.5;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.505;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.51;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.515;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.52;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.525;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.53;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.535;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.54;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.545;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.55;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.555;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.56;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.565;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.57;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.575;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.58;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.585;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.59;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.595;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.6;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.605;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.61;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.615;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.62;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.625;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.63;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.635;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.64;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.645;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.65;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.655;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.66;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.665;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.67;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.675;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.68;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.685;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.69;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.695;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.7;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.705;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.71;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.715;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.72;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.725;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.73;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.735;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.74;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.745;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.75;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.755;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.76;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.765;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.77;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.775;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.78;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.785;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.79;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.795;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.8;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.805;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.81;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.815;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.82;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.825;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.83;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.835;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.84;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.845;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.85;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.855;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.86;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.865;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.87;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.875;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.88;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.885;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.89;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.895;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.9;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.905;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.91;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.915;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.92;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.925;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.93;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.935;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.94;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.945;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.95;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.955;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.96;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.965;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.97;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.975;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.98;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.985;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;0;0.99;roc;1;1;1
