data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
development;mrmr;xgboost_tree;ensemble.1.1;2;0.805;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.81;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.815;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.82;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.825;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.83;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.835;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.84;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.845;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.85;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.855;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.86;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.865;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.87;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.875;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.88;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.885;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.89;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.895;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.9;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.905;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.91;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.915;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.92;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.925;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.93;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.935;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.94;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.945;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.95;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.955;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.96;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.965;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.97;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.975;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.98;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.985;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.99;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0.995;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;1;roc;1;1;1
development;mrmr;xgboost_tree;ensemble.1.1;2;0;pr;0;0;0
development;mrmr;xgboost_tree;ensemble.1.1;2;0.005;pr;0.0448333333333333;0.0235267857142857;0.103140625
development;mrmr;xgboost_tree;ensemble.1.1;2;0.01;pr;0.0852218137254902;0.0424230698005698;0.183202976190476
development;mrmr;xgboost_tree;ensemble.1.1;2;0.015;pr;0.121480975165186;0.0619739921652422;0.241877435064935
development;mrmr;xgboost_tree;ensemble.1.1;2;0.02;pr;0.152280701754386;0.0806577890708326;0.292270562770563
development;mrmr;xgboost_tree;ensemble.1.1;2;0.025;pr;0.180422077922078;0.0973975462188777;0.32723956749772
development;mrmr;xgboost_tree;ensemble.1.1;2;0.03;pr;0.205474308300395;0.113968253968254;0.362910861713106
development;mrmr;xgboost_tree;ensemble.1.1;2;0.035;pr;0.226654263860717;0.130315773809524;0.39058242481203
development;mrmr;xgboost_tree;ensemble.1.1;2;0.04;pr;0.249676923076923;0.144013808260705;0.419834429824561
development;mrmr;xgboost_tree;ensemble.1.1;2;0.045;pr;0.269431494431494;0.158947219766185;0.448684539473684
development;mrmr;xgboost_tree;ensemble.1.1;2;0.05;pr;0.289611111111111;0.172495543672014;0.451574164746544
development;mrmr;xgboost_tree;ensemble.1.1;2;0.055;pr;0.308539492753623;0.186763818860878;0.475280546536796
development;mrmr;xgboost_tree;ensemble.1.1;2;0.06;pr;0.323379310344828;0.193411697860963;0.495626666666667
development;mrmr;xgboost_tree;ensemble.1.1;2;0.065;pr;0.336929268137192;0.20622196969697;0.51567270531401
development;mrmr;xgboost_tree;ensemble.1.1;2;0.07;pr;0.348151385651386;0.218578531368201;0.534189764492754
development;mrmr;xgboost_tree;ensemble.1.1;2;0.075;pr;0.360683760683761;0.230596572181938;0.551346002668309
development;mrmr;xgboost_tree;ensemble.1.1;2;0.08;pr;0.374519140989729;0.240920422122337;0.550617938524472
development;mrmr;xgboost_tree;ensemble.1.1;2;0.085;pr;0.386865749525617;0.25217182431112;0.565565731498286
development;mrmr;xgboost_tree;ensemble.1.1;2;0.09;pr;0.398295179004422;0.262656005184332;0.579011415387269
development;mrmr;xgboost_tree;ensemble.1.1;2;0.095;pr;0.409227086533538;0.27327815140169;0.587539583333333
development;mrmr;xgboost_tree;ensemble.1.1;2;0.1;pr;0.419796864533707;0.283574042792793;0.59314765694076
development;mrmr;xgboost_tree;ensemble.1.1;2;0.105;pr;0.430062224526834;0.293620309940623;0.598511020078783
development;mrmr;xgboost_tree;ensemble.1.1;2;0.11;pr;0.441058973354232;0.300757222522848;0.609637485481998
development;mrmr;xgboost_tree;ensemble.1.1;2;0.115;pr;0.451018528650108;0.310105454934499;0.61561958170506
development;mrmr;xgboost_tree;ensemble.1.1;2;0.12;pr;0.459393939393939;0.315359981684982;0.620393763821318
development;mrmr;xgboost_tree;ensemble.1.1;2;0.125;pr;0.464793192918193;0.322720170454546;0.629983458106473
development;mrmr;xgboost_tree;ensemble.1.1;2;0.13;pr;0.468330890134634;0.310857235995394;0.639107382477451
development;mrmr;xgboost_tree;ensemble.1.1;2;0.135;pr;0.476216216216216;0.31914802631579;0.633621297909408
development;mrmr;xgboost_tree;ensemble.1.1;2;0.14;pr;0.484475609756098;0.32592200204489;0.642016550522648
development;mrmr;xgboost_tree;ensemble.1.1;2;0.145;pr;0.492201652386781;0.33376717160037;0.648643686471682
development;mrmr;xgboost_tree;ensemble.1.1;2;0.15;pr;0.499289416257501;0.341263297872341;0.655165489021445
development;mrmr;xgboost_tree;ensemble.1.1;2;0.155;pr;0.505558258186996;0.348758421985816;0.660160393081761
development;mrmr;xgboost_tree;ensemble.1.1;2;0.16;pr;0.511010052142128;0.355929525468724;0.667239393939394
development;mrmr;xgboost_tree;ensemble.1.1;2;0.165;pr;0.517443921916593;0.34673451386603;0.674030818120559
development;mrmr;xgboost_tree;ensemble.1.1;2;0.17;pr;0.523769153225806;0.342240176667682;0.677758590670553
development;mrmr;xgboost_tree;ensemble.1.1;2;0.175;pr;0.527843866659656;0.34882399571769;0.678730858046082
development;mrmr;xgboost_tree;ensemble.1.1;2;0.18;pr;0.5320456002331;0.352206523941379;0.677667660170019
development;mrmr;xgboost_tree;ensemble.1.1;2;0.185;pr;0.536747704081633;0.358457351827587;0.683634989860591
development;mrmr;xgboost_tree;ensemble.1.1;2;0.19;pr;0.540993009436406;0.364621270362124;0.689363594276094
development;mrmr;xgboost_tree;ensemble.1.1;2;0.195;pr;0.543662610057524;0.370676289655412;0.694907519555309
development;mrmr;xgboost_tree;ensemble.1.1;2;0.2;pr;0.549162902903992;0.376581190848797;0.700240982727904
development;mrmr;xgboost_tree;ensemble.1.1;2;0.205;pr;0.55496855345912;0.382400889766207;0.704720242751356
development;mrmr;xgboost_tree;ensemble.1.1;2;0.21;pr;0.559371428571429;0.388124679897567;0.696691711590296
development;mrmr;xgboost_tree;ensemble.1.1;2;0.215;pr;0.563288877723311;0.387231255662942;0.691212662337662
development;mrmr;xgboost_tree;ensemble.1.1;2;0.22;pr;0.565858836815359;0.392749350649351;0.696097402597403
development;mrmr;xgboost_tree;ensemble.1.1;2;0.225;pr;0.570565154440154;0.398074974367738;0.699876168244218
development;mrmr;xgboost_tree;ensemble.1.1;2;0.23;pr;0.570293128914097;0.403400598086124;0.704470808767025
development;mrmr;xgboost_tree;ensemble.1.1;2;0.235;pr;0.573488333101645;0.408465642507694;0.708928942216002
development;mrmr;xgboost_tree;ensemble.1.1;2;0.24;pr;0.574573878975775;0.413604797601199;0.713256492927233
development;mrmr;xgboost_tree;ensemble.1.1;2;0.245;pr;0.576529380686296;0.411265189942907;0.717459050546448
development;mrmr;xgboost_tree;ensemble.1.1;2;0.25;pr;0.580253279059249;0.416148653120785;0.718046687665109
development;mrmr;xgboost_tree;ensemble.1.1;2;0.255;pr;0.582389488319868;0.420175475580757;0.713032959554057
development;mrmr;xgboost_tree;ensemble.1.1;2;0.26;pr;0.585694305694306;0.414245292227784;0.716200917127324
development;mrmr;xgboost_tree;ensemble.1.1;2;0.265;pr;0.589776723990878;0.40454153166889;0.716349275051889
development;mrmr;xgboost_tree;ensemble.1.1;2;0.27;pr;0.593918333854499;0.409086531986532;0.719499647538641
development;mrmr;xgboost_tree;ensemble.1.1;2;0.275;pr;0.595191151032944;0.413496494798734;0.723189394850284
development;mrmr;xgboost_tree;ensemble.1.1;2;0.28;pr;0.599170274734306;0.417906457610935;0.726784696612733
development;mrmr;xgboost_tree;ensemble.1.1;2;0.285;pr;0.601668699910823;0.422186404398937;0.730289093010566
development;mrmr;xgboost_tree;ensemble.1.1;2;0.29;pr;0.603496055412511;0.41393137882894;0.721169206094627
development;mrmr;xgboost_tree;ensemble.1.1;2;0.295;pr;0.606686656005686;0.418128017293874;0.724591692789969
development;mrmr;xgboost_tree;ensemble.1.1;2;0.3;pr;0.610194160129861;0.42218033744099;0.727131471735948
development;mrmr;xgboost_tree;ensemble.1.1;2;0.305;pr;0.608991212304411;0.420076424405125;0.729658905968863
development;mrmr;xgboost_tree;ensemble.1.1;2;0.31;pr;0.611343789561945;0.424027264336851;0.732850952753659
development;mrmr;xgboost_tree;ensemble.1.1;2;0.315;pr;0.614838348765432;0.42755137709222;0.735975581226737
development;mrmr;xgboost_tree;ensemble.1.1;2;0.32;pr;0.617160999797612;0.431391558184448;0.735716444927143
development;mrmr;xgboost_tree;ensemble.1.1;2;0.325;pr;0.619053223534803;0.419515130090498;0.736937049972389
development;mrmr;xgboost_tree;ensemble.1.1;2;0.33;pr;0.620536319544342;0.423255147058824;0.738259668728603
development;mrmr;xgboost_tree;ensemble.1.1;2;0.335;pr;0.623164190477837;0.424156147468883;0.741155685268687
development;mrmr;xgboost_tree;ensemble.1.1;2;0.34;pr;0.625338942367025;0.427749298500242;0.743850060582373
development;mrmr;xgboost_tree;ensemble.1.1;2;0.345;pr;0.622815651260504;0.431340532543116;0.746161878520819
development;mrmr;xgboost_tree;ensemble.1.1;2;0.35;pr;0.624991773674447;0.429964657138773;0.748877677638454
development;mrmr;xgboost_tree;ensemble.1.1;2;0.355;pr;0.62809691011236;0.421885690775085;0.745617418110054
development;mrmr;xgboost_tree;ensemble.1.1;2;0.36;pr;0.63098810944888;0.425303358298458;0.744883353244821
development;mrmr;xgboost_tree;ensemble.1.1;2;0.365;pr;0.632799456122773;0.428534135441543;0.747497275146224
development;mrmr;xgboost_tree;ensemble.1.1;2;0.37;pr;0.634196258768572;0.423026829214083;0.746545130131853
development;mrmr;xgboost_tree;ensemble.1.1;2;0.375;pr;0.631966494470041;0.426313713178639;0.74672460223161
development;mrmr;xgboost_tree;ensemble.1.1;2;0.38;pr;0.633925832732685;0.42954069618939;0.746863185296861
development;mrmr;xgboost_tree;ensemble.1.1;2;0.385;pr;0.633087938680707;0.432759190043538;0.749322163654619
development;mrmr;xgboost_tree;ensemble.1.1;2;0.39;pr;0.634843238920704;0.434630357861744;0.74742371467624
development;mrmr;xgboost_tree;ensemble.1.1;2;0.395;pr;0.636247679902;0.422237761806312;0.748897430879414
development;mrmr;xgboost_tree;ensemble.1.1;2;0.4;pr;0.637207403025565;0.425315622700901;0.751255250095456
development;mrmr;xgboost_tree;ensemble.1.1;2;0.405;pr;0.638432199244699;0.424607918849388;0.753573564768013
development;mrmr;xgboost_tree;ensemble.1.1;2;0.41;pr;0.639022539942967;0.42760233310341;0.755846787939122
development;mrmr;xgboost_tree;ensemble.1.1;2;0.415;pr;0.640750619308122;0.430590425331525;0.75734631724863
development;mrmr;xgboost_tree;ensemble.1.1;2;0.42;pr;0.641831806714428;0.43351033960765;0.75954000467891
development;mrmr;xgboost_tree;ensemble.1.1;2;0.425;pr;0.643244653137225;0.436320544162802;0.761693802521008
development;mrmr;xgboost_tree;ensemble.1.1;2;0.43;pr;0.644311772238602;0.43469774728472;0.763324276937481
development;mrmr;xgboost_tree;ensemble.1.1;2;0.435;pr;0.645031966298782;0.437534872875025;0.765403189876682
development;mrmr;xgboost_tree;ensemble.1.1;2;0.44;pr;0.642067875871438;0.434238688285045;0.764360472822372
development;mrmr;xgboost_tree;ensemble.1.1;2;0.445;pr;0.641020296642333;0.437003086926696;0.765207069393362
development;mrmr;xgboost_tree;ensemble.1.1;2;0.45;pr;0.642844273605362;0.439663698751048;0.761110851343497
development;mrmr;xgboost_tree;ensemble.1.1;2;0.455;pr;0.64384425800355;0.436954971362907;0.763113437895138
development;mrmr;xgboost_tree;ensemble.1.1;2;0.46;pr;0.645231134879787;0.439660879064213;0.764214166832886
development;mrmr;xgboost_tree;ensemble.1.1;2;0.465;pr;0.645527647099052;0.442310859242329;0.765028348590278
development;mrmr;xgboost_tree;ensemble.1.1;2;0.47;pr;0.647487701876521;0.444960839420445;0.766946474804687
development;mrmr;xgboost_tree;ensemble.1.1;2;0.475;pr;0.648948787061995;0.446721077044679;0.767981554476989
development;mrmr;xgboost_tree;ensemble.1.1;2;0.48;pr;0.649089301503095;0.449315389522145;0.763979379050712
development;mrmr;xgboost_tree;ensemble.1.1;2;0.485;pr;0.650139370726796;0.446993288904933;0.764086589517741
development;mrmr;xgboost_tree;ensemble.1.1;2;0.49;pr;0.649662077983299;0.448626897425124;0.764831018384248
development;mrmr;xgboost_tree;ensemble.1.1;2;0.495;pr;0.646696320038425;0.448255549751004;0.766651876451768
development;mrmr;xgboost_tree;ensemble.1.1;2;0.5;pr;0.645438756099578;0.450731927728648;0.767461363656819
development;mrmr;xgboost_tree;ensemble.1.1;2;0.505;pr;0.645312797605714;0.45320717050103;0.769233105078217
development;mrmr;xgboost_tree;ensemble.1.1;2;0.51;pr;0.644912139869587;0.455640510462029;0.769484727055292
development;mrmr;xgboost_tree;ensemble.1.1;2;0.515;pr;0.64509219348659;0.455884051132464;0.771219439464857
development;mrmr;xgboost_tree;ensemble.1.1;2;0.52;pr;0.64538371300938;0.458285232814363;0.77291941873112
development;mrmr;xgboost_tree;ensemble.1.1;2;0.525;pr;0.643739669421488;0.460655725083987;0.774594407026509
development;mrmr;xgboost_tree;ensemble.1.1;2;0.53;pr;0.645323397486021;0.451688808266253;0.776244977076714
development;mrmr;xgboost_tree;ensemble.1.1;2;0.535;pr;0.645563550249034;0.449029349619221;0.777871686931713
development;mrmr;xgboost_tree;ensemble.1.1;2;0.54;pr;0.644561428114466;0.445158743118067;0.779475047645371
development;mrmr;xgboost_tree;ensemble.1.1;2;0.545;pr;0.642717962060508;0.447442305120647;0.781055555847198
development;mrmr;xgboost_tree;ensemble.1.1;2;0.55;pr;0.644811528740268;0.445209161703437;0.782613694245494
development;mrmr;xgboost_tree;ensemble.1.1;2;0.555;pr;0.645007917968438;0.439152189743937;0.769986002642396
development;mrmr;xgboost_tree;ensemble.1.1;2;0.56;pr;0.644991619298265;0.421201593152223;0.771449565528476
development;mrmr;xgboost_tree;ensemble.1.1;2;0.565;pr;0.645940043669463;0.423378127620911;0.773013590802812
development;mrmr;xgboost_tree;ensemble.1.1;2;0.57;pr;0.644271007121364;0.425425114468865;0.774556738869299
development;mrmr;xgboost_tree;ensemble.1.1;2;0.575;pr;0.644685039370079;0.420374521199072;0.77607768347078
development;mrmr;xgboost_tree;ensemble.1.1;2;0.58;pr;0.64424400147656;0.422484137424311;0.776058430172768
development;mrmr;xgboost_tree;ensemble.1.1;2;0.585;pr;0.644721343147188;0.423414026616684;0.773604548928654
development;mrmr;xgboost_tree;ensemble.1.1;2;0.59;pr;0.646106635150167;0.425408320497335;0.770835948172287
development;mrmr;xgboost_tree;ensemble.1.1;2;0.595;pr;0.64400670054448;0.41077530566153;0.7723234486386
development;mrmr;xgboost_tree;ensemble.1.1;2;0.6;pr;0.644233540577264;0.412091859543763;0.766399190233329
development;mrmr;xgboost_tree;ensemble.1.1;2;0.605;pr;0.64399007511407;0.411698590689268;0.767881979632274
development;mrmr;xgboost_tree;ensemble.1.1;2;0.61;pr;0.642889250174266;0.400450779761084;0.769346136897767
development;mrmr;xgboost_tree;ensemble.1.1;2;0.615;pr;0.639721564716761;0.395733087961797;0.766460193078108
development;mrmr;xgboost_tree;ensemble.1.1;2;0.62;pr;0.637735575033941;0.39745547995616;0.767529492050025
development;mrmr;xgboost_tree;ensemble.1.1;2;0.625;pr;0.638972754505843;0.39646983610555;0.762867873523804
development;mrmr;xgboost_tree;ensemble.1.1;2;0.63;pr;0.640375333953533;0.396394156052935;0.761683064664386
development;mrmr;xgboost_tree;ensemble.1.1;2;0.635;pr;0.641085863942472;0.391631205108531;0.763114797030769
development;mrmr;xgboost_tree;ensemble.1.1;2;0.64;pr;0.638482670493888;0.39261202626379;0.764529495315491
development;mrmr;xgboost_tree;ensemble.1.1;2;0.645;pr;0.636036814862331;0.38555767177795;0.765927460694418
development;mrmr;xgboost_tree;ensemble.1.1;2;0.65;pr;0.633568905958657;0.380291212029465;0.767308987306055
development;mrmr;xgboost_tree;ensemble.1.1;2;0.655;pr;0.627753020644603;0.375700172395799;0.764709142479086
development;mrmr;xgboost_tree;ensemble.1.1;2;0.66;pr;0.627882891756131;0.375869076594245;0.766074173841689
development;mrmr;xgboost_tree;ensemble.1.1;2;0.665;pr;0.627057128443977;0.377591142584582;0.766910222203823
development;mrmr;xgboost_tree;ensemble.1.1;2;0.67;pr;0.627927615784214;0.379351332835642;0.768246421582613
development;mrmr;xgboost_tree;ensemble.1.1;2;0.675;pr;0.627947032153925;0.378723564355141;0.767763464794513
development;mrmr;xgboost_tree;ensemble.1.1;2;0.68;pr;0.627224902793069;0.380463502404249;0.766658435737792
development;mrmr;xgboost_tree;ensemble.1.1;2;0.685;pr;0.627090733087148;0.379706863070231;0.76791540027008
development;mrmr;xgboost_tree;ensemble.1.1;2;0.69;pr;0.628272785451825;0.381090110466494;0.767813488542605
development;mrmr;xgboost_tree;ensemble.1.1;2;0.695;pr;0.62665015370555;0.369860392069088;0.76411290293295
development;mrmr;xgboost_tree;ensemble.1.1;2;0.7;pr;0.626728789228789;0.371529998943042;0.761281183980681
development;mrmr;xgboost_tree;ensemble.1.1;2;0.705;pr;0.626624930768364;0.37005728901041;0.762252298090059
development;mrmr;xgboost_tree;ensemble.1.1;2;0.71;pr;0.626869345471784;0.370750074075118;0.758807665206461
development;mrmr;xgboost_tree;ensemble.1.1;2;0.715;pr;0.624168748931446;0.372391924869276;0.756791023174047
development;mrmr;xgboost_tree;ensemble.1.1;2;0.72;pr;0.623000711128937;0.374018864204237;0.755666904534573
development;mrmr;xgboost_tree;ensemble.1.1;2;0.725;pr;0.621101755572572;0.36992005692986;0.755984166470077
development;mrmr;xgboost_tree;ensemble.1.1;2;0.73;pr;0.621321493991674;0.370135610384208;0.757249748706182
development;mrmr;xgboost_tree;ensemble.1.1;2;0.735;pr;0.617921143685096;0.365360068008864;0.756711676917901
development;mrmr;xgboost_tree;ensemble.1.1;2;0.74;pr;0.617055465795956;0.366930161761228;0.756452868916273
development;mrmr;xgboost_tree;ensemble.1.1;2;0.745;pr;0.614704629179094;0.357820298590007;0.753556788317239
development;mrmr;xgboost_tree;ensemble.1.1;2;0.75;pr;0.60547130196651;0.359355173650621;0.754715560010214
development;mrmr;xgboost_tree;ensemble.1.1;2;0.755;pr;0.600891339869281;0.358546708850683;0.755655505359199
development;mrmr;xgboost_tree;ensemble.1.1;2;0.76;pr;0.590535680956528;0.360069221819231;0.756093786634307
development;mrmr;xgboost_tree;ensemble.1.1;2;0.765;pr;0.586032577819854;0.352874535209378;0.754580526235372
development;mrmr;xgboost_tree;ensemble.1.1;2;0.77;pr;0.58466860191053;0.352225102377285;0.754922860736482
development;mrmr;xgboost_tree;ensemble.1.1;2;0.775;pr;0.569300795993649;0.353703079519823;0.753553828755614
development;mrmr;xgboost_tree;ensemble.1.1;2;0.78;pr;0.56219188222948;0.35517813903521;0.754700946112711
development;mrmr;xgboost_tree;ensemble.1.1;2;0.785;pr;0.557891131832973;0.356638771818966;0.74774057148917
development;mrmr;xgboost_tree;ensemble.1.1;2;0.79;pr;0.547992053037201;0.358052594609287;0.741807868237462
development;mrmr;xgboost_tree;ensemble.1.1;2;0.795;pr;0.542202590028353;0.357455520345366;0.73973937744826
development;mrmr;xgboost_tree;ensemble.1.1;2;0.8;pr;0.534568111983612;0.358428825447002;0.737731531144962
development;mrmr;xgboost_tree;ensemble.1.1;2;0.805;pr;0.532031108530778;0.359859293560574;0.735628538208298
development;mrmr;xgboost_tree;ensemble.1.1;2;0.81;pr;0.528758175047677;0.355542927829764;0.733950771108859
development;mrmr;xgboost_tree;ensemble.1.1;2;0.815;pr;0.525534085336031;0.356955247526806;0.731280188721027
development;mrmr;xgboost_tree;ensemble.1.1;2;0.82;pr;0.524292195242775;0.356388751437609;0.732460845285467
development;mrmr;xgboost_tree;ensemble.1.1;2;0.825;pr;0.522986168561485;0.35778173238351;0.722801381495674
development;mrmr;xgboost_tree;ensemble.1.1;2;0.83;pr;0.52304490014445;0.359174713329411;0.717247267611981
development;mrmr;xgboost_tree;ensemble.1.1;2;0.835;pr;0.519309841487968;0.355590581752049;0.717901837340621
development;mrmr;xgboost_tree;ensemble.1.1;2;0.84;pr;0.516364851668945;0.356958201038044;0.719028071200189
development;mrmr;xgboost_tree;ensemble.1.1;2;0.845;pr;0.515401465213029;0.345926106881517;0.707441584210004
development;mrmr;xgboost_tree;ensemble.1.1;2;0.85;pr;0.513270043671023;0.347258854121984;0.705514937343188
development;mrmr;xgboost_tree;ensemble.1.1;2;0.855;pr;0.511460642127533;0.348498871641052;0.701447757873419
development;mrmr;xgboost_tree;ensemble.1.1;2;0.86;pr;0.507296967778997;0.34982335368051;0.690596518690014
development;mrmr;xgboost_tree;ensemble.1.1;2;0.865;pr;0.506989454604748;0.351141826788068;0.689655288863617
development;mrmr;xgboost_tree;ensemble.1.1;2;0.87;pr;0.505415470125058;0.352460299895626;0.688852685818519
development;mrmr;xgboost_tree;ensemble.1.1;2;0.875;pr;0.50330860285773;0.351962309526081;0.682000809140609
development;mrmr;xgboost_tree;ensemble.1.1;2;0.88;pr;0.501607949186897;0.349479951920534;0.68115130347892
development;mrmr;xgboost_tree;ensemble.1.1;2;0.885;pr;0.4996008758037;0.350770121414126;0.67621054204598
development;mrmr;xgboost_tree;ensemble.1.1;2;0.89;pr;0.498014137064948;0.352011508666505;0.646971281499612
development;mrmr;xgboost_tree;ensemble.1.1;2;0.895;pr;0.49634068576504;0.342748011974543;0.644066249552461
development;mrmr;xgboost_tree;ensemble.1.1;2;0.9;pr;0.495030938107544;0.34400640693649;0.633451232074945
development;mrmr;xgboost_tree;ensemble.1.1;2;0.905;pr;0.493299734748011;0.344363118491288;0.631163605167952
development;mrmr;xgboost_tree;ensemble.1.1;2;0.91;pr;0.490713155723051;0.34486513653921;0.622211331403569
development;mrmr;xgboost_tree;ensemble.1.1;2;0.915;pr;0.489618805339941;0.344593670698805;0.623498503270795
development;mrmr;xgboost_tree;ensemble.1.1;2;0.92;pr;0.487994384948188;0.34582719174832;0.615038292957043
development;mrmr;xgboost_tree;ensemble.1.1;2;0.925;pr;0.488565706783474;0.346953959319096;0.613752574325957
development;mrmr;xgboost_tree;ensemble.1.1;2;0.93;pr;0.486752743884092;0.34654965310474;0.609736106952415
development;mrmr;xgboost_tree;ensemble.1.1;2;0.935;pr;0.483203009108925;0.34776845237451;0.603488760785313
development;mrmr;xgboost_tree;ensemble.1.1;2;0.94;pr;0.48286526839673;0.34077318066681;0.603770917327402
development;mrmr;xgboost_tree;ensemble.1.1;2;0.945;pr;0.484113441024657;0.340884835960987;0.602754292365544
development;mrmr;xgboost_tree;ensemble.1.1;2;0.95;pr;0.483869349606557;0.342010025146426;0.601419821917431
development;mrmr;xgboost_tree;ensemble.1.1;2;0.955;pr;0.483338539116332;0.342736833437541;0.596992650575422
development;mrmr;xgboost_tree;ensemble.1.1;2;0.96;pr;0.480267442383492;0.343916535624609;0.596607053931607
development;mrmr;xgboost_tree;ensemble.1.1;2;0.965;pr;0.480011569048587;0.341066520707682;0.594640068007541
development;mrmr;xgboost_tree;ensemble.1.1;2;0.97;pr;0.479234219205215;0.342227621713458;0.589587472177222
development;mrmr;xgboost_tree;ensemble.1.1;2;0.975;pr;0.476956625139888;0.343253726048617;0.587630282000875
development;mrmr;xgboost_tree;ensemble.1.1;2;0.98;pr;0.476020668253069;0.338415925579012;0.587434318961862
development;mrmr;xgboost_tree;ensemble.1.1;2;0.985;pr;0.476425657093394;0.339556741970217;0.584013260414683
development;mrmr;xgboost_tree;ensemble.1.1;2;0.99;pr;0.475475373377041;0.338369268777228;0.582015998457299
development;mrmr;xgboost_tree;ensemble.1.1;2;0.995;pr;0.470313187505937;0.339497246806774;0.58166825218369
development;mrmr;xgboost_tree;ensemble.1.1;2;1;pr;0.104204838259407;0.0626584695364326;0.142022508240835
validation;mrmr;xgboost_tree;ensemble.1.1;0;0;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.005;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.01;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.015;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.02;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.025;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.03;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.035;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.04;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.045;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.05;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.055;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.06;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.065;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.07;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.075;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.08;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.085;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.09;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.095;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.1;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.105;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.11;roc;1;1;1
