data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.03;intervention_all;0.0927835051546392;0.0459891165536991;0.180004362860744
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.035;intervention_all;0.0880829015544041;0.0410460549814384;0.175755680803028
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.04;intervention_all;0.0833333333333333;0.0360515031844668;0.171462741640543
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.045;intervention_all;0.0785340314136126;0.0310046524157991;0.16712485023552
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.05;intervention_all;0.0736842105263158;0.025904676902198;0.162741296815707
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.055;intervention_all;0.0687830687830688;0.020750733393744;0.158311356587219
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.06;intervention_all;0.0638297872340426;0.0155419606990299;0.153834289335023
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.065;intervention_all;0.0588235294117647;0.0102774792054418;0.149309339010611
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.07;intervention_all;0.053763440860215;0.00495639038396568;0.144735733306367
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.075;intervention_all;0.0486486486486487;-0.000422223722066916;0.140112683216131
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.08;intervention_all;0.0434782608695652;-0.00585930102490424;0.135439382581437
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.085;intervention_all;0.0382513661202186;-0.0113557999376086;0.130715007622865
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.09;intervention_all;0.032967032967033;-0.0169126999372658;0.125938716455958
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.095;intervention_all;0.0276243093922652;-0.022531002146864;0.121109648591074
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.1;intervention_all;0.0222222222222222;-0.0282117299365688;0.11622692441658
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.105;intervention_all;0.0167597765363129;-0.033955929545153;0.111289644664717
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.11;intervention_all;0.0112359550561798;-0.0397646707223729;0.106296889859462
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.115;intervention_all;0.0056497175141243;-0.0456390473931208;0.101247719745674
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.12;intervention_all;0;-0.0515801783442181;0.0961411726987746
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.125;intervention_all;-0.0057142857142857;-0.0575892079347565;0.0909762651141961
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.13;intervention_all;-0.0114942528735632;-0.0636673068309333;0.0857519907757719
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.135;intervention_all;-0.0173410404624278;-0.0698156727663722;0.0804673202022215
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.14;intervention_all;-0.0232558139534884;-0.0760355313289673;0.0751211999708391
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.145;intervention_all;-0.0292397660818713;-0.0823281367753356;0.0697125520174522
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.15;intervention_all;-0.0352941176470588;-0.088694772874014;0.0642402729116725
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.155;intervention_all;-0.0414201183431953;-0.095136753778594;0.0587032331064161
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.16;intervention_all;-0.0476190476190477;-0.101655424932038;0.0531002761606209
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.165;intervention_all;-0.0538922155688623;-0.108252164003487;0.0474302179340378
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.17;intervention_all;-0.0602409638554217;-0.11492838185893;0.0416918457529176
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.175;intervention_all;-0.0666666666666667;-0.121685523567166;0.0358839175453595
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.18;intervention_all;-0.0731707317073171;-0.128525069442575;0.0300051609450263
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.185;intervention_all;-0.0797546012269939;-0.135448536126272;0.024054272361867
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.19;intervention_all;-0.0864197530864198;-0.142457477707299;0.0180299160184217
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.195;intervention_all;-0.0931677018633541;-0.149553486885605;0.0119307229502131
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.2;intervention_all;-0.1;-0.15673819617864;0.00575528996865199
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.205;intervention_all;-0.106918238993711;-0.164013279173474;-0.000497821415192996
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.21;intervention_all;-0.113924050632911;-0.171380451826471;-0.00683008610769416
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.215;intervention_all;-0.121019108280255;-0.178841473812627;-0.0132430165924566
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.22;intervention_all;-0.128205128205128;-0.18639814992681;-0.0197381641347159
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.225;intervention_all;-0.135483870967742;-0.194052331539241;-0.0263171200323593
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.23;intervention_all;-0.142857142857143;-0.201805918107678;-0.0329815169156862
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.235;intervention_all;-0.150326797385621;-0.209660858748904;-0.0397330300981417
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.24;intervention_all;-0.157894736842105;-0.217619153872253;-0.0465733789803663
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.245;intervention_all;-0.165562913907285;-0.225682856878029;-0.0535043285100376
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.25;intervention_all;-0.173333333333333;-0.233854075923883;-0.0605276907001045
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.255;intervention_all;-0.181208053691275;-0.242134975762298;-0.0676453262081589
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.26;intervention_all;-0.189189189189189;-0.250527779652584;-0.0748591459798357
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.265;intervention_all;-0.197278911564626;-0.259034771350901;-0.0821711129592903
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.27;intervention_all;-0.205479452054795;-0.267658297182071;-0.0895832438699704
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.275;intervention_all;-0.213793103448276;-0.27640076819712;-0.0970976110690737
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.28;intervention_all;-0.222222222222222;-0.285264662420711;-0.104716344479276
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.285;intervention_all;-0.230769230769231;-0.294252527192884;-0.112441633601508
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.29;intervention_all;-0.23943661971831;-0.303366981609735;-0.120275729612787
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.295;intervention_all;-0.24822695035461;-0.31261071906796;-0.128220947553303
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.3;intervention_all;-0.257142857142857;-0.321986509918446;-0.136279668607255
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.305;intervention_all;-0.266187050359712;-0.331497204234406;-0.144454342482127
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.31;intervention_all;-0.27536231884058;-0.341145734699872;-0.152747489891418
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.315;intervention_all;-0.284671532846715;-0.350935119624689;-0.1611617051461
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.32;intervention_all;-0.294117647058824;-0.360868466092518;-0.169699658860409
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.325;intervention_all;-0.303703703703704;-0.370948973248758;-0.178364100777894
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.33;intervention_all;-0.313432835820896;-0.38117993573569;-0.187157862723998
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.335;intervention_all;-0.323308270676692;-0.391564747282574;-0.196083861691847
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.34;intervention_all;-0.333333333333333;-0.402106904458958;-0.205145103068301
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.345;intervention_all;-0.343511450381679;-0.412810010599865;-0.214344684007753
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.35;intervention_all;-0.353846153846154;-0.423677779912172;-0.223685796961659
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.355;intervention_all;-0.364341085271318;-0.434714041771956;-0.233171733372215
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.36;intervention_all;-0.375;-0.4459227452233;-0.242805887539185
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.365;intervention_all;-0.385826771653543;-0.457307963689625;-0.252591760669415
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.37;intervention_all;-0.396825396825397;-0.468873899909384;-0.262532965119172
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.375;intervention_all;-0.408;-0.480624891108659;-0.272633228840125
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.38;intervention_all;-0.419354838709678;-0.492565414424051;-0.282896400040449
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.385;intervention_all;-0.43089430894309;-0.504700092590101;-0.293326452073298
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.39;intervention_all;-0.442622950819672;-0.517033699906413;-0.303927488565702
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.395;intervention_all;-0.454545454545455;-0.529571168500681;-0.314703748801783
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.4;intervention_all;-0.466666666666667;-0.542317594904853;-0.325659613375131
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.405;intervention_all;-0.478991596638656;-0.555278246962877;-0.336799610126182
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.41;intervention_all;-0.491525423728814;-0.568458571089681;-0.348128420381489
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.415;intervention_all;-0.504273504273504;-0.581864199902414;-0.359650885512955
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.42;intervention_all;-0.517241379310345;-0.5955009602464;-0.371372013836342
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.425;intervention_all;-0.530434782608696;-0.609374881639847;-0.383296987869702
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.43;intervention_all;-0.543859649122807;-0.623492205163003;-0.395431171973822
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.435;intervention_all;-0.557522123893805;-0.637859392819313;-0.407780120398369
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.44;intervention_all;-0.571428571428571;-0.652483137398057;-0.420349585759069
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.445;intervention_all;-0.585585585585586;-0.667370372870112;-0.433145527973114
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.45;intervention_all;-0.6;-0.682528285350749;-0.446174123681961
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.455;intervention_all;-0.614678899082569;-0.697964324665893;-0.459441776192804
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.46;intervention_all;-0.62962962962963;-0.713686216560948;-0.472955125972367
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.465;intervention_all;-0.644859813084112;-0.729701975594228;-0.486721061729119
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.47;intervention_all;-0.660377358490566;-0.746019918760211;-0.500746732122789
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.475;intervention_all;-0.676190476190477;-0.762648679891261;-0.515039558143007
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.48;intervention_all;-0.692307692307692;-0.779597224890215;-0.529607246202074
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.485;intervention_all;-0.70873786407767;-0.796874867850314;-0.544457801990443
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.49;intervention_all;-0.725490196078431;-0.814491288123357;-0.559599545147212
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.495;intervention_all;-0.742574257425743;-0.832456548401806;-0.575041124802135
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.5;intervention_all;-0.76;-0.850781113885824;-0.590791536050157
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.505;intervention_all;-0.777777777777778;-0.869475872611943;-0.606860137424401
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.51;intervention_all;-0.795918367346939;-0.888552157026351;-0.623256669438936
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.515;intervention_all;-0.814432989690722;-0.908021766892602;-0.639991274278512
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.52;intervention_all;-0.833333333333334;-0.927896993631066;-0.657074516718913
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.525;intervention_all;-0.852631578947369;-0.948190646195604;-0.674517406368586
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.53;intervention_all;-0.872340425531915;-0.96891607860194;-0.692331421329954
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.535;intervention_all;-0.89247311827957;-0.990087219232069;-0.710528533387266
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.54;intervention_all;-0.91304347826087;-1.01171860204981;-0.729121234837127
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.545;intervention_all;-0.934065934065934;-1.03382539987453;-0.748122567088084
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.55;intervention_all;-0.955555555555556;-1.05642345987314;-0.767546151166841
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.555;intervention_all;-0.97752808988764;-1.07952934144475;-0.787406220281075
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.56;intervention_all;-1;-1.10316035668844;-0.807717654602451
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.565;intervention_all;-1.02298850574713;-1.12733461366187;-0.828496018448456
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.57;intervention_all;-1.04651162790698;-1.15207106265794;-0.849757600058322
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.575;intervention_all;-1.07058823529412;-1.17738954574803;-0.871519454176655
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.58;intervention_all;-1.09523809523809;-1.20331084986408;-0.893799447678758
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.585;intervention_all;-1.12048192771084;-1.22985676371786;-0.916616308494165
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.59;intervention_all;-1.14634146341463;-1.25705013888515;-0.939989678109947
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.595;intervention_all;-1.17283950617284;-1.2849149554146;-0.963940167963156
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.6;intervention_all;-1.2;-1.31347639235728;-0.988489420062696
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.605;intervention_all;-1.22784810126582;-1.34276090365294;-1.01366017221539
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.61;intervention_all;-1.25641025641026;-1.37279629985362;-1.03947632826943
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.615;intervention_all;-1.28571428571429;-1.40361183621536;-1.06596303383137
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.62;intervention_all;-1.31578947368421;-1.43523830774451;-1.09314675796073
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.625;intervention_all;-1.34666666666667;-1.46770815184777;-1.12105538140021
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.63;intervention_all;-1.37837837837838;-1.50105555930517;-1.14971829195967
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.635;intervention_all;-1.41095890410959;-1.53531659436414;-1.17916648773994
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.64;intervention_all;-1.44444444444444;-1.57052932484142;-1.20943268895855
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.645;intervention_all;-1.47887323943662;-1.60673396321947;-1.24055145922557
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.65;intervention_all;-1.51428571428571;-1.64397301983689;-1.27255933721451
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.655;intervention_all;-1.55072463768116;-1.68229146939974;-1.30549497978284
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.66;intervention_all;-1.58823529411765;-1.72173693218504;-1.33939931772082
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.665;intervention_all;-1.62686567164179;-1.76235987147138;-1.374315725448
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.67;intervention_all;-1.66666666666667;-1.80421380891792;-1.4102902061366
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.675;intervention_all;-1.70769230769231;-1.84735555982435;-1.44737159392332
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.68;intervention_all;-1.75;-1.8918454904466;-1.48561177507837
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.685;intervention_all;-1.79365079365079;-1.93774779981877;-1.52506593023834
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.69;intervention_all;-1.83870967741936;-1.9851308288481;-1.5657928000809
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.695;intervention_all;-1.88524590163934;-2.03406739981283;-1.60785497713141
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.7;intervention_all;-1.93333333333333;-2.08463518980971;-1.65131922675026
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.705;intervention_all;-1.98305084745763;-2.13691714217936;-1.69625684076298
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.71;intervention_all;-2.03448275862069;-2.1910019204928;-1.74274402767268
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.715;intervention_all;-2.08771929824561;-2.24698441032601;-1.79086234394764
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.72;intervention_all;-2.14285714285714;-2.30496627479611;-1.84069917151814
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.725;intervention_all;-2.2;-2.3650565707015;-1.89234824736392
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.73;intervention_all;-2.25925925925926;-2.4273724331219;-1.94591025194473
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.735;intervention_all;-2.32075471698113;-2.49203983752042;-2.00149346424558
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.74;intervention_all;-2.38461538461538;-2.55919444978043;-2.05921449240415
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.745;intervention_all;-2.45098039215686;-2.62898257624671;-2.11919909029443
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.75;intervention_all;-2.52;-2.70156222777165;-2.18158307210031
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.755;intervention_all;-2.59183673469388;-2.7771043140527;-2.24651333887787
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.76;intervention_all;-2.66666666666667;-2.85579398726213;-2.31414903343783
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.765;intervention_all;-2.74468085106383;-2.93783215720388;-2.38466284265991
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.77;intervention_all;-2.82608695652174;-3.02343720409962;-2.45824246967425
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.775;intervention_all;-2.91111111111111;-3.11284691974628;-2.53509230233368
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.78;intervention_all;-3;-3.20632071337687;-2.6154353092049
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.785;intervention_all;-3.09302325581395;-3.30414212531587;-2.69951520011664
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.79;intervention_all;-3.19047619047619;-3.40662169972815;-2.78759889535752
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.795;intervention_all;-3.29268292682927;-3.5141002777703;-2.8799793562199
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.8;intervention_all;-3.4;-3.62695278471456;-2.97697884012539
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.805;intervention_all;-3.51282051282051;-3.74559259970724;-3.07895265653886
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.81;intervention_all;-3.63157894736842;-3.87047661548901;-3.18629351592147
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.815;intervention_all;-3.75675675675676;-4.00211111861034;-3.29943658391934
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.82;intervention_all;-3.88888888888889;-4.14105864968285;-3.4188653779171
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.825;intervention_all;-4.02857142857143;-4.28794603967378;-3.54511867442902
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.83;intervention_all;-4.1764705882353;-4.44347386437007;-3.67879863544164
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.835;intervention_all;-4.33333333333333;-4.60842761783583;-3.8205804122732
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.84;intervention_all;-4.5;-4.7836909808932;-3.97122355015674
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.845;intervention_all;-4.67741935483871;-4.97026165769621;-4.1315856001618
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.85;intervention_all;-4.86666666666667;-5.16927037961941;-4.30263845350052
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.855;intervention_all;-5.06896551724138;-5.3820038409856;-4.48548805534537
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.86;intervention_all;-5.28571428571429;-5.60993254959223;-4.68139834303628
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.865;intervention_all;-5.51851851851852;-5.85474486624379;-4.89182050388947
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.87;intervention_all;-5.76923076923077;-6.11838889956086;-5.1184289848083
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.875;intervention_all;-6.04;-6.4031244555433;-5.36316614420063
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.88;intervention_all;-6.33333333333333;-6.71158797452427;-5.62829806687565
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.885;intervention_all;-6.65217391304348;-7.04687440819923;-5.91648493934851
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.89;intervention_all;-7;-7.41264142675375;-6.23087061840981
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.895;intervention_all;-7.38095238095238;-7.8132433994563;-6.57519779071503
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.9;intervention_all;-7.8;-8.25390556942912;-6.95395768025079
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.905;intervention_all;-8.26315789473685;-8.74095323097802;-7.37258703184293
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.91;intervention_all;-8.77777777777778;-9.28211729936569;-7.83773075583421
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.915;intervention_all;-9.35294117647059;-9.88694772874014;-8.35759727088328
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.92;intervention_all;-10;-10.5673819617864;-8.94244710031349
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.925;intervention_all;-10.7333333333333;-11.3385407592388;-9.60527690700105
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.93;intervention_all;-11.5714285714286;-12.2198650991845;-10.3627966860726
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.935;intervention_all;-12.5384615384616;-13.2367777991217;-11.2368579696166
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.94;intervention_all;-13.6666666666667;-14.4231759490485;-12.2565961337513
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.945;intervention_all;-15;-15.8252828535075;-13.4617412368196
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.95;intervention_all;-16.6;-17.5078111388583;-14.9079153605016
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.955;intervention_all;-18.5555555555556;-19.5642345987314;-16.6754615116684
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.96;intervention_all;-21;-22.1347639235728;-18.8848942006269
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.965;intervention_all;-24.1428571428571;-25.4397301983689;-21.7255933721451
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.97;intervention_all;-28.3333333333333;-29.846351898097;-25.5131922675026
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.975;intervention_all;-34.2;-36.0156222777164;-30.8158307210031
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.98;intervention_all;-43;-45.2695278471456;-38.7697884012539
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.985;intervention_all;-57.6666666666666;-60.6927037961941;-52.0263845350052
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.99;intervention_all;-86.9999999999999;-91.5390556942911;-78.5395768025078
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.995;intervention_all;-175;-184.078111388582;-158.079153605016
validation;mrmr;xgboost_tree;ensemble.1.1;1;1;intervention_all;;;
validation;mrmr;xgboost_tree;ensemble.1.1;2;0;model;0.0737273511647972;0.012046389149412;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.005;model;0.0722823675080544;0.0119673443810054;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.01;model;0.0714285714285714;0.0119673443810054;0.264249629903775
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.015;model;0.070859222996297;0.0115557672096689;0.256792239149197
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.02;model;0.07015625;0.0115557672096689;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.025;model;0.069539124897927;0.011361602019392;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.03;model;0.0694827586206897;0.0106945391615028;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.035;model;0.0685683213783792;0.0100992427051204;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.04;model;0.0620686102590314;-0.000379658149043444;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.045;model;0.0610635693861389;-0.000659593614415505;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.05;model;0.0616721664230866;0.000469102493523527;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.055;model;0.0627842723059131;0.00331332352905339;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.06;model;0.0531458590767869;-0.0114429220788744;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.065;model;0.0518739992095133;-0.0119839282575335;0.255263935737386
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.07;model;0.0477265696177479;-0.0133560457553306;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.075;model;0.0463711605811114;-0.0135189848935273;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.08;model;0.0448782467365626;-0.0137010670173415;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.085;model;0.0435145383836336;-0.014163494319657;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.09;model;0.0418180829749466;-0.0144798422391628;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.095;model;0.0406206833592629;-0.0148300996004346;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.1;model;0.0394997618572039;-0.0149942353453583;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.105;model;0.0379761699379668;-0.0151339624702688;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.11;model;0.0363149733176485;-0.0155672833256373;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.115;model;0.0346318662321766;-0.0160006041810058;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.12;model;0.0335844002433213;-0.0164339250363743;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.125;model;0.0316667302588177;-0.0163394540875628;0.25
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.13;model;0.0303404944903368;-0.0159323663074247;0.25
